70,29,-75,-161,61,-230,95,-117,-86,-69,-78,-215,-72,205,-163,-180,-219,288,220,-219,-94,-148,-8,-113,-149,-132,-136,-28,-128,74,-78,-84,-189,-200,3,110,-119,-198,-199,87,91,-176,-153,-1,-101,-63,-157,60,13,-102,-62,79,-246,-35,-96,179,-205,-168,-166,83,-192,-75,-10,-118,-182,-31,-146,79,39,-70,-90,-64,-232,64,-103,-44,-199,-206,-199,108,149,283,-201,-179,-134,77,-10,-26,-59,-54,-81,-179,-35,-25,-160,-54,-221,-169,-182,-140,-152,-166,67,94,-110,-123,-124,-112,24,18,-207
-198,-163,144,-12,-6,115,-163,-50,74,-58,-90,76,70,-44,154,123,90,-63,-95,-108,-125,-158,-146,-11,-236,-14,41,-146,-106,-184,-54,-82,-110,111,21,-132,130,140,6,46,-49,-69,-44,-181,177,-186,-50,-170,-149,-62,24,-87,124,-30,53,65,100,76,88,-191,-73,58,-146,102,179,-155,-21,-207,-72,-59,-89,-54,39,-74,-95,-43,102,70,64,-177,-67,-91,-103,-51,-158,-113,-55,-85,-174,-195,-153,-45,50,-98,107,-81,31,7,58,-87,84,151,-158,-178,-110,-24,-38,37,-169,-191,-207
-195,-134,131,-52,1,19,-163,-53,147,-72,-86,90,192,-50,48,-55,70,-62,-95,-108,-129,-159,-148,35,-239,-24,90,-125,-49,-184,-55,0,-116,-21,147,-135,121,5,-57,57,-45,-58,-44,-182,196,-187,-42,-168,-134,-64,34,-85,15,-37,178,63,27,-65,160,-191,-79,37,-151,122,49,-131,-33,-206,-70,-58,-79,-52,17,-76,-1,-16,90,54,6,-180,-67,-90,-112,-53,-164,-114,-27,-89,-177,-198,-158,-21,-53,38,137,52,-56,103,169,28,-19,12,-152,-180,-96,-4,-29,49,-100,29,-208
-198,-134,43,-40,4,24,-165,-56,31,-84,-84,90,47,-50,108,17,213,-60,-82,-36,-125,-157,-146,-13,-242,-22,93,-74,-47,-182,-55,-71,-123,-10,-4,-137,36,28,135,59,128,-37,-42,-184,28,-178,32,-167,-145,-68,-53,-85,13,-38,52,66,87,-23,146,-191,-38,108,32,11,53,-138,-31,-205,-71,-59,-84,-53,17,-74,-87,-46,193,152,162,-180,-67,-87,-108,-51,-162,-108,141,115,-181,-182,-164,-22,-64,35,139,46,180,151,167,30,-16,24,-150,-177,-94,-45,22,-20,-164,-193,-211
-141,33,-51,-149,43,-226,105,-89,-99,-69,111,-211,-76,102,-167,-180,-224,278,224,-229,46,-161,-12,-16,-136,-156,42,-31,95,-33,-45,-95,-163,-190,-3,121,-129,-196,-201,33,140,-204,-12,4,-16,-76,-157,1,-51,70,-71,195,-239,-26,-107,44,-203,-164,-182,75,-197,-90,-4,-105,-159,-29,17,-60,173,105,-28,-40,-211,170,-101,-26,-204,-206,-201,81,43,288,-193,-147,-54,90,17,-7,-42,-61,-62,-187,-33,54,-61,-48,-227,-189,-200,78,-27,-111,89,52,85,-99,-125,-112,-41,-48,-205
-93,6,-46,-159,58,-227,97,-118,-84,-71,113,-167,-81,131,-154,-180,-218,279,222,-222,-147,-155,-15,-121,-164,-122,65,-26,37,-42,-65,-83,-193,-190,-7,131,-116,-199,-198,52,149,-195,-140,-22,-67,-93,-153,-37,-63,-4,-64,193,-215,-41,-96,49,-203,-166,-158,68,-191,-89,-10,-121,-123,-22,-84,-48,161,77,-34,-68,-207,183,-96,-24,-194,-204,-198,84,55,291,-201,-181,-190,71,17,-12,-60,-69,-72,-184,-38,90,45,58,-225,-193,-189,57,-81,-99,16,-56,-14,-99,-123,-113,-48,-10,-213
-198,-132,150,-52,-2,18,-164,-52,147,-72,-88,89,191,-47,48,-53,70,-58,-95,-109,-128,-159,-147,-14,-238,-14,92,-129,-46,-182,-55,2,-114,-21,145,-134,122,6,-56,54,-34,-59,-44,-182,164,-187,-45,-167,-149,-65,36,-87,14,-36,178,64,25,-65,159,-192,-79,72,-145,94,49,-136,-33,-205,-72,-59,-80,-51,17,-76,0,-15,90,54,9,-178,-65,-90,-110,-53,-163,-113,-65,-85,-177,-197,-157,-58,-54,40,137,52,-54,100,168,31,-19,13,-150,-179,-95,-23,-37,36,-168,-194,-208
-198,-162,44,-21,3,127,-183,-64,0,-77,-91,103,66,-39,49,105,191,-60,-82,110,-122,-157,-151,-13,-248,-22,-43,-123,-95,-183,-55,-79,-128,2,25,-137,8,136,128,51,128,107,-38,-193,28,-178,32,-169,-146,-83,-72,-103,137,-29,45,67,50,53,105,-195,-17,108,31,11,161,-154,-30,-206,-85,-67,-84,-69,-29,-76,-88,-43,135,107,130,-173,-59,-87,-112,-56,-169,-108,141,115,-195,-198,-189,-22,-62,-111,79,-2,196,194,161,-100,19,118,-152,-177,-96,-45,22,-19,-165,-194,-211
-198,-133,145,-52,1,19,-162,-54,146,-73,-86,89,192,-50,45,-54,70,-57,-95,-108,-128,-158,-149,-11,-239,-14,91,-138,-47,-183,-56,0,-118,-23,150,-135,118,6,-56,60,-48,-58,-44,-182,176,-188,-49,-167,-149,-65,32,-84,13,-39,178,63,25,-65,158,-191,-79,60,-148,102,49,-137,-33,-205,-70,-58,-79,-53,18,-76,0,-16,89,53,6,-179,-65,-89,-110,-53,-163,-114,-56,-85,-177,-198,-157,-45,-54,38,137,50,-54,104,169,29,-19,13,-151,-179,-95,-24,-38,38,-168,-189,-209
-196,-163,99,-24,-6,127,-182,-60,7,-78,-95,104,63,-36,52,103,194,-64,-80,100,-125,-159,-146,-29,-245,-42,-43,-143,-96,-185,-53,-78,-120,6,20,-132,10,134,127,40,163,96,-39,-192,25,-186,-8,-170,-129,-81,-68,-104,138,-25,48,66,52,49,112,-194,-22,124,-133,18,162,-154,-31,-207,-87,-67,-86,-59,-27,-74,-88,-41,142,109,130,-172,-60,-54,-117,-58,-171,-112,137,69,-193,-202,-186,-16,-60,-110,82,2,195,192,164,-100,15,117,-153,-180,-98,-45,-1,-12,-63,32,-207
71,27,50,-163,56,-229,78,-104,-103,-72,108,-214,-62,162,-180,-180,-221,276,62,-220,-99,-150,-10,-112,-176,-132,-135,-28,-130,74,-65,-94,-169,-200,10,142,-137,-197,-199,101,208,-173,-155,-52,-100,-70,-154,59,13,-75,-73,190,-243,-27,-103,46,-208,-169,-181,14,-194,35,-11,-119,-181,-33,-148,79,146,32,-49,-43,-221,192,-97,-11,-208,-208,-201,76,54,180,-203,-182,-136,-6,124,4,-67,-55,-67,-178,-36,-25,-159,-57,-218,-149,-181,-139,-153,-166,65,93,-113,-124,-124,-112,24,19,-208
-177,-37,-38,-165,43,-226,221,-97,-95,-70,-50,-171,-77,53,-165,-180,-224,277,216,-230,-135,-162,17,-42,-132,-154,-134,38,-109,-82,-75,-94,-162,-191,-4,164,-125,-196,-202,26,75,-206,-160,172,-14,-77,-157,-71,-38,-3,-67,104,-239,-26,-104,43,-203,-170,-179,141,-197,-85,-4,-107,-177,-1,-147,-110,26,-78,-91,-43,-208,50,-105,-40,-203,-206,-201,124,44,281,-208,-189,-184,81,-27,-10,195,-35,148,-187,-31,64,-116,128,-228,-192,-200,-136,-153,-166,-19,-34,-97,-113,-125,-112,-40,-63,-205
87,14,-37,-165,44,-227,222,-99,-94,-70,-51,-212,-78,53,-165,-181,-224,277,216,-229,-162,-158,17,-22,-134,-156,-118,-22,-108,79,-75,-92,-165,-192,-5,165,-125,-196,-201,29,77,-206,-167,172,-11,-79,-157,57,36,-10,-66,104,-240,-27,-104,44,-203,-170,-178,142,-197,-85,-4,-104,-181,-31,-150,90,24,-79,-90,-46,-217,51,-105,-41,-203,-205,-200,125,45,282,-207,-189,-179,80,-26,-10,195,-36,146,-187,-32,-37,-168,-128,-227,-193,-200,-95,-150,-165,23,65,-144,-104,-125,-112,52,54,-206
-198,-162,153,-21,4,127,-182,-64,-2,-77,-90,102,67,-39,48,106,190,-58,-95,110,-122,-157,-152,7,-249,-13,-45,-127,-96,-184,-55,-79,-129,1,26,-137,9,136,126,53,-20,110,-38,-193,155,-189,-44,-169,-148,-83,-73,-102,136,-30,45,67,50,53,104,-196,-18,81,-146,90,161,-155,-30,-206,-84,-66,-84,-71,-29,-76,-87,-43,133,106,128,-173,-57,-87,-111,-56,-168,-115,-62,-81,-195,-206,-189,-49,-63,-111,77,-3,196,195,161,-100,19,118,-152,-178,-96,-25,-34,37,-168,-195,-211
-196,-135,99,-42,-1,25,-167,-52,35,-84,-88,91,40,-46,115,16,212,-64,-80,-51,-128,-159,-146,-29,-239,-42,94,-114,-47,-184,-53,-70,-114,-6,-7,-136,44,28,131,49,163,-45,-43,-183,25,-187,-8,-168,-123,-65,-47,-89,15,-33,52,65,96,-26,149,-191,-42,124,-133,18,53,-126,-32,-206,-72,-58,-86,-49,14,-74,-87,-44,196,156,162,-179,-69,-58,-112,-53,-164,-112,137,69,-179,-197,-161,-16,-62,37,140,48,176,145,166,31,-16,23,-151,-180,-96,-45,-1,-12,-64,32,-207
30,47,-30,-161,58,-230,224,-121,-80,-71,-54,-217,-80,58,-151,-180,-217,277,213,-223,28,-144,9,-117,-157,-129,-149,-31,-40,63,-84,-82,-193,-197,-8,180,-112,-198,-198,53,84,-197,-137,163,-45,-98,-152,61,-7,-52,-60,117,-247,-43,-91,45,-202,-168,-153,140,-191,-82,-10,-121,-183,-18,-133,54,6,-88,-90,-74,-234,57,-101,-49,-192,-204,-199,129,63,287,-201,-171,2,62,-28,-14,179,-55,116,-185,-37,-26,-157,-23,-226,-195,-186,-124,-147,-167,99,109,14,-113,-123,-113,-3,16,-213
-198,-163,152,-17,0,127,-182,-62,5,-78,-93,103,64,-36,49,114,189,-59,-95,99,-120,-157,-149,0,-247,-13,-23,-131,-98,-183,-55,-76,-125,-3,27,-133,9,140,117,48,-17,110,-38,-193,153,-188,-44,-169,-149,-82,-69,-103,131,-28,47,67,48,63,111,-195,-25,79,-145,86,165,-155,-27,-206,-86,-67,-85,-65,-30,-75,-85,-42,134,105,125,-171,-56,-88,-109,-54,-164,-114,-64,-83,-194,-205,-187,-58,-63,-104,80,3,192,199,167,-98,41,128,-152,-176,-97,-24,-36,32,-169,-196,-210
-198,-162,-7,-21,1,127,-182,-63,1,-77,-92,103,66,-38,49,105,191,-61,-95,108,-123,-158,-149,-11,-248,63,-42,-129,-96,-183,-55,-79,-126,2,25,-135,9,136,126,49,-6,107,-38,-193,1,-188,96,-169,-149,-82,-71,-103,136,-29,46,67,50,53,106,-195,-19,8,-143,20,161,-155,-30,-206,-85,-67,-84,-67,-29,-75,-88,-42,135,107,129,-173,-58,-89,-112,-56,-169,-115,-34,-105,-195,-205,-188,111,-62,-111,79,-2,196,194,162,-100,19,118,-152,-178,-97,-7,63,3,-169,-196,-209
-198,-162,43,-27,6,101,-181,-63,108,-77,-91,98,198,-42,28,97,87,-59,-82,-106,-122,-157,-151,-13,-248,-22,49,-128,-93,-183,-56,-36,-127,-17,192,-138,65,119,5,56,128,-53,-39,-192,27,-178,32,-169,-146,-81,-30,-101,124,-31,161,65,18,42,135,-195,-76,108,32,11,171,-154,-21,-206,-84,-66,-84,-71,-23,-78,-25,-12,69,62,59,-174,-57,-87,-113,-56,-167,-108,141,115,-193,-195,-186,-22,-57,-119,120,-28,39,146,169,-76,64,137,-152,-177,-98,-46,22,-19,-165,-194,-211
-92,8,-16,-159,58,-227,97,-118,-85,-70,117,-171,-80,134,-154,-180,-218,272,213,-222,-140,-155,-15,-121,-165,-122,65,-26,41,-43,-65,-82,-191,-189,-5,126,-116,-198,-198,50,92,-194,-138,-13,-56,-98,-153,-36,-63,-37,-64,189,-216,-40,-97,50,-203,-166,-159,72,-192,-75,-11,-121,-124,-21,-77,-48,156,72,-29,-66,-206,185,-93,-18,-194,-204,-199,97,73,288,-202,-182,-190,50,-23,-15,-56,-70,-73,-185,-38,90,43,54,-225,-191,-188,60,-76,-97,20,-53,-8,-99,-123,-113,-47,-9,-213
-195,-163,131,-24,-5,127,-182,-60,6,-78,-94,104,64,-36,51,103,193,-63,-95,101,-126,-159,-148,35,-245,-23,-46,-144,-96,-185,-54,-78,-121,6,21,-133,10,134,126,43,-45,98,-40,-192,196,-187,-42,-170,-136,-81,-69,-103,138,-26,47,66,52,48,111,-195,-22,37,-150,122,161,-154,-32,-207,-86,-66,-86,-61,-27,-74,-87,-41,141,109,130,-172,-59,-90,-116,-58,-171,-114,-27,-89,-193,-203,-186,-21,-61,-111,81,0,194,193,164,-101,14,116,-153,-180,-98,-5,-29,49,-100,29,-208
-196,-162,99,-30,-3,100,-181,-59,116,-76,-95,100,198,-38,30,94,86,-63,-80,-109,-126,-159,-146,-29,-244,-43,49,-145,-95,-185,-54,-30,-120,-13,186,-134,75,118,-3,46,163,-58,-40,-191,25,-187,-8,-170,-129,-79,-22,-103,125,-26,165,64,19,36,139,-194,-78,124,-133,18,171,-154,-23,-207,-86,-66,-85,-62,-21,-77,-19,-10,73,62,57,-172,-58,-53,-118,-58,-170,-112,137,69,-192,-202,-183,-16,-54,-118,122,-25,32,139,169,-77,60,136,-154,-180,-100,-45,-1,-12,-62,32,-207
-177,-37,-52,-165,44,-226,104,-89,-99,-69,112,-169,-76,100,-165,-181,-224,278,224,-229,-134,-162,-12,-42,-136,-154,-134,38,-109,-82,-44,-95,-163,-188,-3,119,-128,-196,-202,32,137,-204,-159,4,-19,-75,-157,-72,-38,71,-71,194,-239,-26,-106,43,-203,-170,-180,75,-197,-90,-5,-109,-177,-1,-147,-110,173,107,-25,-40,-203,169,-101,-26,-204,-206,-201,81,42,287,-208,-189,-184,92,14,-8,-42,-61,-63,-187,-33,64,-116,128,-227,-189,-198,-136,-153,-166,-20,-34,-96,-113,-125,-112,-40,-63,-205
87,14,-51,-165,45,-227,104,-93,-97,-69,112,-212,-77,104,-165,-181,-224,278,224,-228,-162,-158,-12,-21,-138,-156,-118,-22,-107,79,-46,-94,-166,-190,-4,122,-127,-197,-201,34,140,-203,-166,2,-15,-76,-157,56,35,66,-70,194,-240,-28,-106,44,-203,-170,-179,75,-197,-90,-5,-106,-181,-31,-150,89,172,103,-27,-43,-213,171,-101,-26,-203,-205,-201,81,44,288,-207,-189,-179,90,16,-7,-44,-62,-64,-187,-33,-38,-168,-129,-227,-190,-199,-95,-150,-165,23,65,-144,-104,-125,-112,52,54,-206
-144,33,-73,-148,52,-228,90,-103,-100,-70,112,-212,-70,149,-178,-180,-222,276,223,-223,45,-160,-8,-16,-149,-157,43,-31,95,-33,-61,-91,-170,-199,4,137,-134,-197,-200,98,85,-183,-13,-32,-97,-59,-158,1,-51,-59,-70,192,-241,-26,-105,44,-207,-163,-184,74,-196,-81,-6,-106,-159,-28,17,-61,154,55,-41,-44,-221,189,-97,-15,-207,-207,-200,105,72,287,-182,-140,-57,80,-22,-21,-61,-53,-65,-187,-34,55,-59,-47,-222,-168,-191,79,-27,-111,89,51,85,-100,-125,-112,-41,-48,-203
-141,33,47,-149,48,-227,87,-94,-111,-73,108,-211,-57,152,-190,-180,-221,272,65,-221,47,-161,-9,-16,-153,-155,42,-31,95,-33,-59,-101,-156,-200,10,143,-147,-196,-201,99,207,-177,-11,-45,-96,-63,-155,1,-51,-56,-77,195,-239,-20,-105,41,-210,-164,-189,25,-197,32,-7,-89,-159,-29,17,-60,155,52,-49,-32,-216,189,-98,-15,-213,-209,-201,75,52,180,-183,-136,-52,-4,123,6,-61,-52,-61,-187,-35,53,-62,-49,-220,-149,-183,78,-27,-112,89,52,85,-99,-124,-112,-41,-48,-205
-198,-162,153,-27,8,102,-180,-64,106,-78,-90,97,198,-42,27,98,86,-54,-95,-106,-122,-157,-152,7,-248,-13,46,-132,-94,-184,-56,-36,-129,-18,194,-137,61,120,6,59,-20,-53,-39,-192,155,-190,-44,-169,-148,-81,-32,-100,124,-32,161,65,18,43,133,-196,-75,81,-146,90,170,-155,-21,-206,-83,-66,-84,-74,-24,-78,-24,-12,68,61,59,-174,-55,-87,-112,-56,-167,-116,-62,-81,-193,-206,-186,-49,-58,-120,118,-29,40,146,168,-77,63,136,-153,-178,-98,-25,-34,37,-168,-196,-211
-95,5,-71,-158,66,-230,75,-121,-85,-71,105,-170,-77,173,-164,-180,-218,287,221,-217,-148,-154,-11,-121,-213,-123,64,-26,36,-42,-77,-80,-203,-198,0,141,-120,-199,-197,104,92,-177,-139,-52,-101,-72,-153,-38,-63,-97,-63,183,-219,-42,-95,60,-207,-166,-164,61,-190,-79,-12,-121,-123,-22,-85,-48,133,-10,-51,-74,-215,195,-89,-9,-198,-206,-199,104,85,292,-198,-179,-190,62,-23,-26,-73,-58,-76,-185,-40,90,46,58,-221,-177,-185,57,-82,-99,14,-58,-16,-99,-123,-112,-48,-9,-211
30,47,-46,-161,58,-230,95,-119,-83,-71,114,-217,-80,131,-151,-180,-218,279,221,-222,28,-144,-15,-117,-166,-129,-149,-31,-41,63,-66,-82,-194,-195,-6,129,-114,-198,-198,52,147,-194,-137,-24,-52,-94,-152,61,-7,-10,-63,192,-247,-42,-95,49,-202,-168,-155,67,-191,-89,-11,-121,-183,-19,-133,54,160,77,-33,-69,-229,183,-95,-23,-193,-204,-199,84,55,291,-200,-171,3,69,14,-13,-62,-69,-73,-185,-38,-26,-157,-24,-226,-192,-186,-124,-147,-167,99,109,14,-113,-123,-113,-4,16,-213
-161,-64,-46,-162,57,-230,97,-116,-85,-71,114,-217,-81,128,-154,-181,-219,279,222,-223,-184,-155,-15,-121,-162,-124,-124,74,-92,-52,-64,-83,-190,-195,-6,130,-116,-198,-199,50,148,-196,-162,-20,-62,-92,-153,-66,-36,5,-64,193,-246,-40,-97,49,-202,-169,-159,68,-192,-89,-10,-122,-183,-9,-145,-60,162,79,-33,-66,-228,182,-96,-24,-195,-204,-199,84,54,291,-202,-183,-196,72,16,-12,-59,-68,-72,-184,-38,-15,-176,96,-226,-193,-189,-90,-148,-166,-57,-123,-135,-103,-123,-113,-41,-14,-212
-144,33,-72,-148,52,-228,231,-105,-98,-69,-60,-212,-70,66,-178,-180,-223,274,225,-224,45,-160,7,-16,-146,-157,43,-31,95,-33,-72,-92,-171,-200,4,203,-132,-197,-200,103,88,-187,-13,158,-97,-60,-158,1,-51,-75,-68,124,-241,-26,-103,37,-208,-163,-184,150,-196,-83,-5,-106,-159,-28,17,-61,-24,-86,-91,-46,-224,59,-105,-41,-207,-207,-200,146,73,289,-184,-141,-57,86,-24,-19,159,-44,42,-187,-33,55,-59,-47,-222,-172,-192,79,-27,-111,89,51,85,-100,-125,-112,-41,-48,-203
-196,-162,11,-30,-6,100,-180,-58,118,-76,-95,100,198,-37,30,93,85,-64,-95,-110,-127,-159,-146,-24,-243,16,48,-145,-96,-185,-54,-27,-117,-12,185,-131,77,117,-7,44,-14,-59,-41,-191,-89,-176,107,-170,-134,-78,-18,-102,126,-25,166,64,19,35,139,-194,-78,20,-111,16,170,-154,-24,-207,-86,-66,-85,-60,-21,-76,-15,-9,74,62,56,-171,-58,-92,-120,-59,-170,-113,-66,-71,-191,-200,-181,86,-54,-119,121,-24,30,135,168,-79,58,135,-154,-180,-101,-25,66,-3,-92,30,-197
-95,5,-70,-158,66,-231,228,-121,-83,-70,-69,-173,-76,83,-164,-180,-218,285,223,-217,-148,-154,0,-121,-201,-123,64,-26,36,-42,-80,-80,-204,-200,0,211,-119,-199,-197,108,98,-180,-139,143,-101,-73,-153,-38,-63,-102,-61,125,-220,-42,-93,42,-208,-166,-163,148,-190,-81,-12,-121,-123,-22,-85,-48,-41,-94,-89,-77,-218,55,-100,-49,-198,-206,-198,153,88,294,-199,-179,-190,66,-25,-24,134,-55,-54,-185,-39,90,46,58,-221,-180,-186,57,-82,-99,14,-58,-16,-99,-123,-112,-48,-9,-211
-198,-162,-8,-28,5,101,-181,-63,109,-77,-91,98,198,-41,28,96,86,-59,-95,-107,-123,-157,-150,-10,-247,63,47,-133,-94,-184,-56,-35,-126,-17,192,-136,65,119,4,55,-6,-54,-39,-192,0,-189,96,-169,-149,-81,-29,-101,124,-30,162,65,18,41,135,-195,-76,8,-143,20,170,-155,-22,-206,-84,-66,-84,-70,-23,-78,-23,-11,69,62,59,-173,-56,-89,-113,-56,-168,-115,-34,-105,-193,-205,-185,111,-57,-119,119,-28,38,144,168,-77,63,136,-153,-178,-98,-7,62,3,-169,-196,-209
-195,-162,131,-30,-2,101,-180,-60,115,-76,-94,99,198,-39,29,94,86,-62,-95,-109,-126,-159,-148,35,-245,-24,47,-145,-95,-185,-54,-30,-121,-13,187,-134,73,118,-3,48,-45,-57,-41,-191,196,-187,-42,-170,-136,-79,-23,-102,125,-27,165,64,19,36,138,-194,-78,37,-151,122,170,-154,-24,-207,-85,-66,-84,-64,-22,-77,-19,-10,72,62,57,-172,-57,-90,-118,-58,-170,-114,-27,-89,-192,-203,-183,-21,-55,-119,121,-26,33,139,168,-78,59,135,-154,-180,-100,-4,-29,49,-99,29,-208
-196,-164,96,-36,-1,109,-180,-60,116,-76,-93,101,198,-40,29,87,86,-61,-82,-109,-129,-159,-149,-35,-245,-39,16,-144,-96,-186,-54,-28,-122,-4,187,-135,74,118,-8,51,158,-58,-41,-191,26,-188,-3,-171,-146,-79,-21,-101,134,-28,165,64,24,16,138,-194,-79,126,-130,18,164,-154,-30,-208,-84,-65,-84,-66,-23,-77,-15,-9,70,63,56,-172,-58,-65,-122,-61,-174,-113,138,76,-191,-203,-182,-15,-56,-123,110,-21,36,137,167,-91,27,122,-155,-182,-100,-53,7,-7,-137,-8,-209
-177,-37,38,-165,49,-227,229,-99,-107,-71,-64,-174,-58,68,-187,-181,-222,271,93,-224,-134,-162,8,-42,-148,-153,-134,37,-109,-82,-70,-99,-159,-200,10,206,-142,-196,-201,100,208,-184,-159,163,-95,-63,-156,-71,-38,-89,-73,97,-239,-21,-103,35,-209,-170,-187,162,-197,26,-7,-101,-178,-1,-147,-110,-41,-91,-94,-35,-214,60,-105,-38,-212,-209,-202,152,64,185,-207,-189,-184,20,126,7,147,-47,-31,-187,-33,65,-116,128,-221,-154,-185,-136,-153,-166,-20,-34,-96,-112,-124,-112,-40,-63,-205
-198,-162,44,-27,-3,129,-171,-54,143,-73,-91,70,194,-44,39,110,79,-61,-82,-108,-123,-156,-146,-13,-240,-22,-20,-132,-106,-184,-55,-1,-115,13,156,-136,113,140,-26,51,129,-59,-42,-185,28,-177,31,-169,-146,-69,27,-94,138,-33,177,65,43,44,154,-193,-77,108,30,11,167,-154,-34,-207,-77,-62,-82,-49,16,-76,3,-11,86,80,60,-177,-65,-89,-105,-50,-159,-107,141,115,-182,-181,-165,-23,-56,-103,85,-74,-12,107,167,-99,28,127,-156,-177,-106,-45,21,-20,-166,-194,-210
-196,-163,100,-29,-9,128,-172,-50,149,-70,-95,75,192,-41,45,107,76,-65,-80,-110,-126,-158,-144,-29,-237,-42,-19,-145,-107,-186,-53,10,-106,16,145,-133,121,138,-35,39,163,-62,-44,-184,26,-186,-9,-170,-129,-67,41,-97,140,-28,179,64,45,38,157,-192,-78,124,-132,18,168,-154,-36,-208,-79,-62,-81,-45,14,-75,8,-10,88,79,56,-175,-67,-57,-110,-52,-161,-111,137,68,-180,-195,-163,-16,-53,-102,89,-85,-32,94,165,-100,23,125,-157,-180,-108,-45,-1,-12,-64,32,-206
-198,-163,149,-26,3,109,-180,-62,110,-78,-93,99,199,-39,28,103,86,-55,-94,-106,-123,-158,-150,-11,-246,-14,34,-144,-96,-184,-56,-31,-125,-13,193,-134,63,126,10,54,-31,-56,-39,-192,162,-188,-45,-169,-149,-80,-27,-101,126,-30,163,65,22,47,131,-195,-75,72,-146,91,170,-155,-23,-206,-85,-67,-85,-69,-25,-77,-15,-7,64,62,61,-172,-55,-88,-112,-56,-167,-114,-64,-85,-192,-204,-184,-58,-58,-119,110,-17,44,138,164,-84,60,135,-153,-178,-99,-23,-37,33,-169,-196,-209
-178,-38,-73,-164,53,-228,90,-104,-99,-70,114,-174,-69,148,-175,-180,-222,275,223,-223,-134,-161,-7,-43,-148,-154,-134,37,-109,-82,-61,-91,-170,-197,5,136,-132,-197,-201,98,84,-184,-158,-32,-96,-59,-158,-72,-38,-57,-70,192,-241,-26,-104,44,-207,-170,-181,74,-196,-82,-7,-109,-178,-1,-146,-110,154,57,-39,-44,-213,189,-96,-15,-207,-207,-201,105,71,286,-206,-187,-183,82,-23,-22,-61,-53,-66,-187,-34,64,-117,128,-222,-167,-189,-136,-152,-166,-19,-34,-97,-113,-125,-112,-40,-63,-203
87,15,-73,-164,54,-229,89,-105,-98,-70,112,-213,-71,152,-175,-181,-222,277,223,-222,-160,-157,-8,-22,-152,-157,-118,-22,-108,79,-63,-90,-173,-199,4,137,-131,-197,-200,98,86,-184,-165,-34,-96,-60,-158,57,36,-63,-69,191,-243,-28,-104,45,-207,-170,-181,73,-195,-81,-7,-106,-182,-30,-149,89,152,51,-42,-47,-223,190,-96,-14,-206,-207,-200,105,73,287,-205,-187,-178,80,-22,-22,-62,-53,-66,-187,-34,-37,-169,-127,-222,-169,-190,-95,-150,-166,24,65,-143,-104,-125,-112,52,54,-204
30,48,-71,-160,67,-232,73,-122,-84,-72,106,-217,-76,173,-161,-180,-218,286,220,-217,28,-143,-11,-117,-215,-129,-149,-31,-39,63,-78,-79,-204,-204,1,139,-119,-199,-198,104,91,-175,-136,-53,-100,-74,-153,61,-7,-98,-63,182,-250,-43,-94,60,-206,-167,-161,60,-190,-79,-13,-121,-184,-18,-132,54,132,-10,-50,-74,-239,195,-88,-7,-197,-206,-199,104,85,291,-191,-169,1,60,-24,-27,-74,-58,-77,-185,-40,-26,-157,-23,-221,-176,-182,-124,-147,-167,99,109,15,-112,-123,-113,-3,16,-212
-198,-162,44,-24,-3,125,-173,-55,30,-83,-90,69,47,-42,84,110,209,-62,-82,-4,-122,-156,-147,-13,-241,-22,-9,-132,-106,-184,-54,-69,-116,15,9,-136,30,138,121,47,129,-18,-41,-186,28,-177,32,-169,-146,-70,-50,-94,137,-31,51,67,74,54,148,-193,-40,108,31,11,170,-154,-32,-207,-77,-61,-87,-47,23,-74,-84,-42,182,132,143,-177,-66,-89,-106,-50,-159,-107,141,115,-184,-183,-169,-23,-64,-107,94,-73,185,176,178,-101,38,131,-155,-177,-105,-45,22,-20,-166,-194,-210
-163,-64,-71,-161,65,-232,76,-120,-86,-71,106,-217,-76,171,-164,-181,-219,286,221,-218,-183,-155,-11,-121,-210,-124,-124,73,-93,-52,-76,-81,-200,-204,1,140,-121,-199,-198,103,91,-177,-160,-51,-101,-72,-154,-66,-36,-95,-64,184,-249,-41,-96,58,-207,-168,-165,62,-191,-79,-12,-121,-184,-10,-144,-61,134,-2,-50,-71,-237,195,-90,-9,-199,-206,-199,104,84,291,-199,-181,-195,62,-23,-26,-72,-58,-76,-185,-39,-15,-177,95,-221,-176,-185,-90,-148,-166,-58,-125,-135,-103,-123,-113,-41,-14,-211
-196,-163,100,-26,-9,124,-173,-50,33,-82,-95,74,40,-39,94,108,210,-66,-80,-29,-126,-158,-144,-29,-238,-42,-7,-145,-107,-186,-52,-69,-108,18,6,-133,38,136,117,35,163,-32,-43,-185,26,-186,-9,-170,-129,-68,-44,-97,139,-26,50,65,79,49,152,-192,-44,124,-132,18,171,-154,-33,-208,-79,-61,-89,-42,21,-73,-83,-39,187,135,143,-175,-68,-58,-110,-52,-162,-111,137,68,-182,-196,-166,-16,-62,-106,97,-82,181,172,179,-101,34,130,-157,-179,-107,-45,-1,-12,-63,32,-206
