157,229,145
327,167,184
94,244,93
91,247,72
127,249,92
22,188,98
218,214,168
269,159,219
198,218,161
353,203,158
206,199,179
157,235,133
338,196,167
270,173,209
172,226,151
142,237,128
339,212,160
298,123,223
13,207,142
109,238,121
170,228,129
63,233,93
296,194,183
46,223,108
34,217,122
53,224,135
318,125,201
58,230,101
230,202,185
177,223,139
70,231,120
66,234,96
57,227,63
254,203,181
350,187,159
236,158,218
42,221,140
4,211,153
56,228,112
316,180,186
290,200,178
252,166,217
131,236,129
331,192,172
116,238,122
254,111,242
59,230,107
0,199,151
69,231,122
316,135,203
326,203,168
9,207,146
330,210,163
310,200,175
76,229,131
7,193,139
108,246,98
340,170,170
249,171,213
130,248,95
96,250,57
335,205,165
113,242,110
319,162,192
237,203,183
354,189,155
26,208,118
206,208,175
322,212,162
246,201,184
315,196,176
51,224,137
198,205,170
18,202,126
22,215,145
291,208,169
4,199,147
49,219,68
121,246,103
79,237,107
330,143,183
147,240,120
34,219,142
154,239,121
46,224,116
46,224,116
325,178,181
64,234,89
347,185,162
83,234,120
166,232,129
277,204,176
178,223,155
22,212,136
162,235,129
331,180,177
138,229,143
337,186,171
356,214,157
334,204,166
94,232,129
121,249,91
256,181,204
203,191,176
263,173,210
252,215,161
227,175,206
296,186,190
73,237,100
114,235,128
157,229,145
281,185,195
296,153,213
60,231,104
88,241,99
122,228,143
353,210,158
139,242,117
112,235,128
251,183,203
96,251,44
228,210,174
138,238,126
90,234,123
185,218,152
345,189,164
336,201,167
11,197,135
274,194,188
33,219,147
253,199,185
87,235,119
356,200,155
38,220,137
57,226,132
334,159,178
119,233,133
321,181,183
322,180,183
337,186,171
283,194,186
81,237,107
273,185,197
310,178,190
132,239,123
197,209,168
5,207,150
130,238,124
86,241,0
92,250,45
86,239,107
137,237,128
339,182,170
66,232,111
176,224,138
355,207,157
243,140,229
96,227,141
90,226,143
348,182,161
58,230,98
345,193,164
202,178,173
280,156,218
57,226,132
168,228,147
29,218,152
18,217,153
184,220,157
158,231,141
231,181,204
37,220,139
322,183,182
318,183,184
69,231,122
65,233,101
37,219,129
270,210,170
58,229,75
313,150,201
59,229,115
20,201,121
315,205,170
27,186,79
161,232,140
267,175,208
30,218,140
298,173,199
14,210,144
163,233,135
78,229,132
223,209,176
87,227,138
306,189,184
90,219,155
354,206,158
0,218,156
221,163,205
51,223,138
145,234,136
34,218,130
122,244,108
52,223,141
294,89,236
279,171,208
18,213,143
325,188,177
159,232,140
96,243,99
162,219,156
2,183,140
44,222,120
27,218,155
11,215,152
166,233,126
245,202,183
305,204,172
294,107,232
335,181,173
18,211,139
19,209,136
69,233,113
326,153,187
132,242,117
78,234,118
107,247,91
112,239,118
64,234,78
85,232,128
297,202,175
70,233,112
118,243,111
81,223,146
214,164,194
5,210,152
328,154,185
8,201,143
331,194,172
253,198,187
41,221,121
61,231,106
124,252,77
313,176,190
118,253,63
347,196,162
353,191,156
10,208,146
24,215,139
9,207,146
346,179,162
58,227,129
45,220,150
56,222,146
290,206,172
248,211,170
283,202,177
22,217,149
78,227,137
346,160,160
82,227,138
37,220,133
284,214,163
185,221,158
34,218,130
307,194,180
91,247,71
127,249,89
232,156,217
76,237,101
180,224,152
184,222,155
50,224,135
72,225,141
312,127,209
70,235,106
286,193,186
84,227,139
184,223,156
177,226,150
119,241,117
81,230,129
316,159,196
177,225,153
102,234,128
34,219,133
61,228,124
225,211,172
335,189,171
63,233,81
300,187,188
350,190,159
358,208,155
22,214,140
258,207,175
107,254,35
242,202,183
40,221,125
38,219,125
170,229,128
327,176,181
238,177,208
28,218,148
293,115,230
44,222,118
292,137,222
41,218,97
355,197,155
45,221,144
36,220,143
94,225,144
311,180,188
249,195,191
37,220,135
184,217,148
236,184,203
231,174,208
31,219,148
11,211,148
56,228,86
153,220,155
337,182,171
86,234,122
299,203,174
149,234,135
220,188,195
79,222,148
51,225,126
268,176,207
80,240,94
94,236,119
36,215,108
78,235,114
83,236,114
159,236,125
275,212,166
149,241,76
146,230,142
346,159,160
4,215,155
103,253,46
351,171,155
195,212,166
12,190,127
351,188,158
221,210,175
167,230,144
35,213,106
112,245,102
340,185,168
117,227,143
357,193,153
152,235,134
267,186,197
51,223,139
321,177,185
117,240,117
339,134,169
114,248,91
220,206,180
110,245,100
281,215,161
355,180,151
19,205,128
135,237,128
1,193,148
151,239,122
334,192,171
334,189,172
55,229,97
218,185,195
186,222,157
243,205,179
174,228,146
307,156,203
88,238,112
108,231,136
9,180,123
213,205,180
10,206,145
121,247,97
29,213,124
4,184,139
232,207,178
59,230,112
155,234,137
67,228,132
45,221,147
14,196,128
90,239,110
339,182,170
53,226,129
45,223,126
139,246,103
235,200,187
128,247,101
27,218,144
150,233,137
234,173,210
22,213,139
286,166,209
55,227,121
29,213,123
260,204,178
352,205,158
104,222,150
71,235,107
196,216,166
58,228,118
39,220,122
69,236,89
106,244,102
31,205,99
225,206,181
130,232,136
15,210,142
61,231,105
337,188,170
26,217,146
327,172,182
251,159,221
242,213,167
248,141,230
312,203,172
219,162,202
65,234,91
32,207,101
37,202,71
258,162,219
335,209,163
318,190,179
288,144,221
72,233,116
210,202,182
49,225,110
153,239,122
21,209,132
259,182,203
18,216,151
255,122,239
319,175,187
73,239,83
129,251,79
219,202,184
315,210,165
3,197,147
332,152,180
130,250,88
185,222,158
293,153,214
67,229,125
28,218,146
94,243,99
9,184,127
132,251,62
77,224,145
24,215,141
53,227,113
328,202,169
161,229,93
76,225,143
15,197,126
110,238,120
221,204,183
51,226,116
143,231,140
314,174,190
36,219,133
167,231,143
315,188,182
95,237,118
53,227,109
0,213,156
90,227,139
273,177,205
252,174,211
25,207,119
286,164,210
357,175,146
326,215,160
318,204,169
79,242,29
350,194,159
12,212,149
90,220,153
16,209,140
295,125,225
91,241,104
83,235,116
41,219,106
21,206,126
249,207,175
358,208,155
179,224,148
344,158,164
130,250,84
317,176,187
258,204,179
71,238,74
7,204,146
47,223,135
145,239,125
64,234,73
198,216,167
170,230,137
349,213,158
90,222,150
270,190,193
85,233,124
34,217,124
158,235,133
292,212,165
74,229,132
174,227,150
105,233,130
6,208,150
8,193,137
105,228,140
101,242,106
46,219,85
42,220,107
187,221,159
95,243,99
73,232,121
2,200,149
216,192,190
165,230,144
94,247,81
342,182,167
87,226,142
23,207,124
169,230,129
76,238,99
97,244,95
210,203,181
194,215,165
106,235,127
284,163,212
331,208,164
106,248,88
4,187,139
343,208,161
358,195,152
331,189,174
281,143,225
25,202,112
90,246,80
298,120,224
15,201,132
182,220,149
68,236,83
252,194,192
51,224,137
113,233,132
192,215,162
84,238,107
313,147,202
19,205,129
315,179,187
226,199,189
248,200,185
189,219,159
105,232,133
134,250,78
41,220,146
14,216,153
11,201,139
297,175,199
341,171,168
57,228,120
2,183,140
329,176,179
356,198,155
90,237,116
162,230,144
7,194,139
35,216,115
164,230,144
333,142,179
283,170,207
124,240,118
209,216,166
35,219,148
3,180,137
324,133,193
88,248,39
333,205,165
82,243,78
265,100,247
203,215,168
97,239,114
256,196,189
310,180,189
227,204,183
33,216,125
336,207,164
27,216,136
285,187,193
314,171,192
270,169,212
36,217,117
56,227,68
74,236,106
345,195,163
349,181,159
183,223,156
74,228,135
167,231,140
157,232,140
237,193,194
333,202,167
176,226,149
47,223,99
323,182,181
34,211,105
29,217,140
13,205,139
13,207,141
74,240,79
254,195,191
114,232,135
92,244,93
129,242,116
45,223,111
72,227,136
28,200,99
45,222,139
22,215,145
113,247,96
6,195,141
151,241,116
263,192,193
9,205,144
308,148,206
264,157,222
184,223,156
205,208,175
263,181,203
10,200,139
112,252,70
35,217,121
151,238,127
29,218,144
18,207,134
110,233,132
27,217,141
6,193,140
356,188,152
156,223,152
78,242,67
263,187,197
268,202,179
43,222,128
235,186,201
73,233,118
247,191,196
81,240,96
38,217,108
123,245,105
332,175,177
356,209,157
72,238,87
2,170,133
270,216,160
111,234,129
31,217,132
354,215,157
71,231,121
232,179,205
157,227,148
45,219,153
67,235,91
329,196,172
21,205,125
47,224,129
73,239,73
83,235,116
310,209,166
218,184,195
10,211,149
102,240,111
297,193,184
186,219,155
128,244,109
113,234,129
45,222,140
98,237,120
334,161,178
313,199,175
128,234,132
135,233,135
95,243,98
175,225,153
120,249,89
157,227,148
7,204,146
55,225,132
117,252,73
199,192,169
326,211,163
42,222,118
153,236,132
62,224,142
2,195,148
88,242,98
274,187,195
45,223,122
9,195,137
10,215,153
144,240,120
130,226,146
243,195,192
82,235,115
128,251,81
143,246,96
96,246,89
295,173,201
50,226,113
357,193,153
358,211,156
19,211,138
124,245,107
108,250,78
351,209,159
127,245,107
269,178,205
90,236,118
3,214,155
347,194,162
196,217,166
63,232,109
2,209,154
227,187,198
9,205,144
135,248,91
310,131,210
195,215,166
88,242,93
178,222,138
10,192,132
145,234,135
221,180,200
300,194,182
144,235,134
309,211,165
79,237,0
350,191,159
133,237,127
322,185,180
77,236,110
309,210,165
228,210,174
132,248,96
271,186,197
2,191,145
143,243,113
337,194,169
267,130,236
6,206,149
346,170,162
166,223,153
282,198,182
40,219,110
80,231,127
325,141,190
102,230,137
47,223,132
63,232,101
314,145,202
70,228,132
323,195,174
317,192,179
276,203,178
36,218,122
187,221,159
84,226,141
99,228,140
144,222,152
135,248,92
78,236,111
152,224,151
322,185,180
149,242,113
89,246,72
182,223,156
30,218,146
80,231,127
142,244,107
122,254,48
278,185,196
149,241,118
153,240,115
180,223,156
35,219,134
80,239,100
2,212,154
356,209,157
94,237,117
176,221,156
214,210,176
306,173,195
220,177,199
105,247,90
23,210,129
178,226,149
9,206,146
90,249,33
166,229,145
61,231,107
128,242,115
276,168,211
109,238,121
225,209,176
239,202,183
84,244,77
132,232,137
126,252,76
64,234,78
65,233,101
309,210,165
41,218,98
333,212,161
141,235,132
213,196,186
1,151,124
36,209,90
104,247,89
199,215,168
334,185,173
57,228,116
15,203,135
219,199,187
45,223,131
120,242,114
45,223,128
143,235,133
158,233,137
351,187,158
122,254,51
237,167,214
183,223,157
142,238,126
271,191,192
2,212,154
111,252,70
39,218,109
252,159,222
355,190,154
357,198,154
84,230,131
105,249,81
126,248,96
354,208,157
357,198,154
312,183,187
3,207,152
228,211,172
147,242,114
63,225,139
6,199,144
216,168,197
42,220,106
104,234,129
122,250,86
293,153,214
16,200,127
300,148,212
76,231,126
155,237,128
311,132,209
180,224,155
253,204,179
89,236,117
304,146,211
207,216,167
342,213,159
238,165,215
285,86,244
185,222,158
110,248,91
183,223,156
133,235,131
305,188,186
285,190,190
328,198,171
135,236,130
231,200,187
41,221,118
65,228,23
62,232,94
40,219,109
317,200,173
293,163,208
42,221,142
167,222,154
27,218,153
67,227,135
185,219,154
3,214,155
39,218,110
148,242,111
320,148,195
49,216,56
300,180,194
316,185,183
167,227,149
318,139,200
122,248,94
351,205,159
86,242,93
186,221,158
1,202,151
222,211,172
324,204,168
116,231,137
285,173,205
281,189,192
119,248,94
77,224,145
230,169,210
9,209,149
58,230,82
130,244,109
79,238,104
99,248,81
86,232,129
105,241,110
333,205,165
40,216,99
220,180,198
336,152,175
122,240,119
119,223,149
184,223,157
119,249,91
158,238,117
307,174,194
85,240,100
19,208,133
147,235,134
28,215,133
7,213,153
262,165,216
162,227,148
336,190,170
103,229,138
155,239,96
27,214,131
80,231,127
301,192,183
83,234,120
323,162,189
166,223,153
303,198,178
82,244,65
160,228,147
84,243,82
128,249,90
349,205,160
357,198,154
141,244,110
61,224,141
285,189,191
270,208,171
17,213,145
282,180,199
64,230,118
90,225,145
332,180,176
201,196,173
319,208,167
333,196,170
223,206,180
347,175,161
205,201,178
69,226,136
167,230,144
18,213,144
132,232,136
115,253,67
76,238,97
21,212,137
85,237,112
142,232,139
151,228,146
11,203,139
225,208,178
72,223,146
110,238,120
288,168,206
304,214,161
13,187,121
45,220,150
59,230,111
352,174,154
146,240,122
96,246,86
172,228,148
83,245,63
175,223,154
5,216,155
339,180,170
132,238,124
337,172,173
237,209,175
156,238,118
55,229,103
106,246,94
82,239,102
80,233,122
174,227,150
296,185,191
315,203,171
94,246,0
290,175,201
5,216,155
132,232,137
133,236,129
79,228,135
52,226,121
58,230,109
57,226,132
265,213,166
66,231,117
342,198,165
307,90,222
9,212,151
81,233,121
54,225,130
292,138,222
184,222,157
14,210,144
348,209,160
143,246,75
216,211,173
358,180,147
60,230,114
333,142,180
347,174,161
34,219,138
354,206,158
298,177,196
19,206,130
349,206,160
299,183,192
326,195,173
85,246,31
135,232,137
334,171,176
58,222,147
355,195,154
227,203,183
224,194,192
139,241,119
81,241,92
108,225,146
22,218,153
130,240,122
225,203,184
125,251,82
181,224,155
26,199,103
4,204,149
30,218,141
341,197,165
134,243,113
26,215,136
26,214,133
213,208,177
354,202,157
84,238,108
345,184,164
193,218,163
333,205,166
331,195,171
171,227,150
290,193,185
298,185,190
315,210,164
176,226,150
35,219,148
321,212,163
177,225,145
303,185,189
10,198,138
295,138,220
213,170,193
20,209,135
111,245,102
10,210,148
192,218,163
299,130,220
144,229,143
68,224,142
318,184,183
352,211,158
12,202,137
38,219,150
276,163,214
135,229,142
259,211,169
112,242,111
203,215,169
246,182,205
133,243,113
133,237,127
162,234,135
61,232,91
29,209,111
63,231,112
336,197,168
42,222,126
64,232,111
81,243,74
197,212,168
354,193,156
286,210,168
332,187,174
223,204,182
98,239,113
238,204,182
66,235,86
31,216,129
305,209,167
102,248,82
31,217,133
297,142,217
163,230,144
321,212,163
100,227,142
179,225,151
70,235,102
353,213,158
134,241,118
112,253,68
82,237,108
82,235,118
297,176,197
45,223,131
278,181,200
284,151,219
45,219,154
55,228,109
317,150,197
180,220,157
121,246,103
41,221,133
133,236,129
8,212,152
101,240,112
150,242,107
204,216,166
20,210,136
293,149,216
307,187,186
257,201,183
243,182,204
60,224,140
0,212,156
76,238,96
139,247,95
101,223,148
39,220,121
95,238,116
137,234,134
11,199,136
127,242,114
0,160,132
113,253,69
49,224,127
45,222,107
95,224,147
79,240,92
135,223,151
50,225,109
4,204,150
63,221,150
55,223,54
277,192,189
249,157,222
40,221,126
330,207,165
54,227,108
165,233,134
108,240,114
93,235,121
292,132,225
39,221,141
287,108,237
32,213,115
128,251,76
135,246,104
345,174,164
84,238,107
232,150,219
30,218,141
95,241,106
119,247,99
230,209,175
318,166,191
197,218,163
15,213,147
311,150,203
81,237,107
15,200,130
315,212,163
79,240,94
102,249,80
5,208,150
129,248,94
345,198,163
317,188,181
99,233,130
333,169,177
11,208,145
212,208,177
286,139,225
125,241,116
45,219,153
54,222,55
84,227,139
262,184,201
139,240,123
252,213,166
241,211,171
32,216,123
9,216,154
108,252,68
21,209,133
204,205,176
328,209,164
134,243,114
46,223,110
2,200,150
189,213,158
159,226,149
21,216,147
2,212,154
46,224,115
28,218,143
155,235,133
142,232,138
324,143,192
242,202,184
0,217,156
57,228,121
47,224,112
92,242,98
214,197,186
287,163,211
78,240,91
188,221,159
150,242,97
167,230,143
257,198,187
232,197,190
338,202,165
20,217,150
339,180,170
60,225,135
105,250,75
332,196,170
294,191,187
170,229,147
81,244,59
3,213,155
177,226,151
35,218,126
69,237,79
49,224,99
43,208,59
97,230,135
38,219,150
315,209,166
218,209,177
81,232,125
270,211,168
309,143,208
352,208,158
139,234,135
212,207,178
113,230,138
68,233,109
335,198,168
43,222,129
62,229,122
221,207,179
15,204,136
165,226,150
246,213,166
339,190,168
91,244,88
122,233,134
37,220,133
333,185,173
63,224,143
64,233,92
297,196,181
99,228,140
225,206,181
318,126,202
356,204,156
70,230,125
176,226,149
29,211,117
264,181,204
63,226,134
116,244,107
16,211,142
32,219,142
18,202,128
24,218,152
239,138,227
30,208,107
264,197,186
164,227,148
257,196,189
99,238,117
16,216,152
311,192,181
4,215,155
346,212,159
194,205,163
20,215,145
40,221,139
29,217,137
328,166,183
203,195,177
302,178,194
103,231,134
44,222,119
144,246,83
71,231,121
238,122,230
352,199,158
317,194,178
59,224,139
293,200,178
351,198,159
71,233,113
147,241,116
58,229,73
42,220,105
108,237,122
351,188,158
25,207,118
346,187,163
107,245,99
150,233,138
342,213,159
34,219,133
99,236,121
99,231,134
55,226,70
139,228,144
69,232,116
148,243,108
215,202,183
52,226,114
284,214,163
85,243,87
17,210,140
2,184,142
80,225,142
207,215,168
158,236,97
350,208,159
121,252,73
356,185,151
149,242,113
56,224,140
331,162,181
179,225,152
111,227,143
102,247,89
232,201,186
115,227,144
41,213,83
25,203,112
197,218,164
34,219,145
309,184,187
60,231,97
23,209,128
297,165,205
229,194,193
74,239,83
87,247,46
79,242,75
42,221,140
284,204,176
295,178,197
8,212,152
68,231,121
69,237,65
41,221,123
110,242,109
72,227,136
334,142,178
239,188,199
22,215,145
46,223,107
344,199,163
86,236,115
10,193,133
290,198,181
316,142,200
311,145,205
39,220,126
49,225,113
286,122,232
110,233,132
288,207,171
134,250,55
347,196,162
50,224,134
63,232,105
11,180,120
312,159,198
54,227,118
280,181,199
15,214,148
25,215,137
39,221,133
2,183,141
24,198,108
340,195,166
324,186,179
304,196,179
107,236,124
34,218,129
354,215,157
121,237,126
280,201,179
260,203,179
10,209,148
163,229,146
270,217,158
345,179,163
78,234,118
74,230,0
158,236,128
214,202,183
333,181,175
335,211,162
115,254,36
206,195,180
141,225,149
353,206,158
218,177,198
67,230,123
312,121,210
103,234,127
231,184,202
27,218,149
102,252,62
73,226,139
317,170,190
123,234,132
319,163,192
320,187,181
122,238,123
45,223,132
247,184,203
209,210,175
329,147,184
344,188,164
104,234,129
30,214,124
157,235,134
76,232,124
211,192,187
59,224,139
130,233,136
131,250,86
2,193,147
108,223,149
158,229,146
51,225,128
283,191,190
61,225,137
190,218,161
100,239,113
317,191,179
332,201,168
198,218,162
230,207,177
114,254,61
41,210,76
62,228,125
76,241,60
0,213,156
96,241,107
135,247,98
90,236,118
356,160,141
203,216,166
60,231,102
180,224,155
314,132,205
166,232,138
251,180,206
236,192,196
99,244,97
319,198,174
129,235,130
108,233,130
79,233,121
135,219,156
72,238,88
6,214,154
96,236,121
259,197,187
127,232,136
51,226,120
344,125,157
220,212,172
315,180,187
229,197,190
23,211,132
16,216,152
169,224,153
106,233,130
72,235,106
12,192,128
45,218,84
166,233,130
223,205,182
45,222,140
52,226,113
300,177,196
237,186,201
307,200,176
53,226,128
197,217,165
335,198,168
315,170,192
136,241,119
291,185,193
353,210,158
292,207,170
72,239,60
285,194,186
160,235,105
209,208,177
90,239,110
104,226,143
102,230,137
321,189,179
143,237,128
324,156,189
29,216,133
61,230,116
186,222,158
112,224,148
120,238,124
135,236,131
308,189,184
292,148,217
126,223,151
21,212,139
281,182,198
59,230,110
91,249,0
53,227,90
48,224,105
82,237,111
137,234,134
92,244,91
129,252,48
72,231,122
67,226,138
66,231,118
308,166,198
216,184,194
92,232,129
66,229,124
203,215,168
54,226,125
342,198,165
327,131,189
33,213,110
47,220,80
72,233,114
137,243,112
27,217,140
306,190,184
325,210,163
92,229,137
104,241,110
265,177,206
37,219,122
200,216,167
196,219,162
182,221,149
50,224,134
333,170,177
48,222,92
319,208,166
211,209,177
52,226,112
298,137,218
209,212,172
248,202,183
15,206,138
202,208,173
47,209,44
316,128,204
221,204,182
