24055.5147,7.732906,15.534418,-4.795466,-14.702569,20278.6656,6.538662,11.223768,-3.615493,-5.596029,7476.5371,2.958434,3.794645,10.285912,-1.681047,-2.783504,1785.0047,1.014057,3.485993,-0.444928,1710.1498,0.955549,3.341168,-0.396657,-0.901399,8824.5552,3.038934,4.133227,9.42891,12.42482,-1.869349,-2.688078,-5.965118,3206.7954,2.351437,2.065401,7.359422,11.602851,-0.735675,-1.308586,12012.0312,3.466884,6.665445,19.621625,25.668503,-2.814141,-4.382075,-8.941537
17151.0039,7.763872,12.129688,-3.534406,-5.221807,19838.4825,8.551817,13.607395,-3.417047,-5.039932,39687.9292,13.297143,20.494176,49.491861,-9.364099,-14.512936,2963.7596,1.419831,4.060583,-0.656064,3177.7062,1.40623,4.035592,-0.701807,-1.276222,40251.4687,12.019568,20.432076,50.187463,61.530124,-8.949004,-12.870105,-27.763029,6643.7976,4.026352,3.409855,9.127798,13.902236,-1.573379,-2.582837,40617.0137,10.816889,23.651741,68.190498,88.012956,-9.724958,-16.252195,-30.492785
10795.0634,2.371148,3.301129,-1.852304,-7.461304,11886.3032,2.729489,3.726218,-1.984563,-3.080213,23847.3174,5.774707,9.691884,20.155869,-5.654421,-8.891911,1956.8561,0.778739,2.265866,-0.461355,2107.8207,0.797182,2.17417,-0.484113,-0.997696,24740.0532,5.38564,9.936242,20.107773,24.292427,-5.635159,-8.305382,-15.93698,4121.8501,2.75695,1.680897,4.640473,6.917481,-0.970964,-1.636216,25026.2989,5.139339,11.318308,30.114058,37.457214,-6.086673,-10.140526,-18.247486
92783.8989,26.919675,41.213677,-31.918796,-89.426944,69118.1069,20.581539,32.654995,-14.609764,-20.558689,23123.2061,5.742801,7.950301,18.584563,-5.887888,-9.373323,4880.5409,2.010078,4.890942,-1.202907,4354.8762,1.704175,4.461494,-1.020927,-1.89966,27274.8862,6.028188,9.180708,19.208639,23.736839,-6.697247,-10.269038,-22.05475,7943.9402,4.553719,3.403249,10.442225,15.361335,-1.840844,-3.086604,36424.6958,7.282287,14.391332,32.777777,42.21716,-9.858006,-16.723007,-29.897259
47922.6533,13.541794,20.599912,-10.032262,-18.586453,36866.6011,10.618275,16.55775,-7.547732,-11.388605,12496.8601,4.219765,4.816974,12.243352,-2.921725,-4.694716,2844.892,1.218205,3.772265,-0.710522,2609.1892,1.111609,3.754092,-0.624459,-1.277223,14558.7129,4.308375,5.420111,11.927553,15.507569,-3.291787,-4.870529,-9.627101,4726.6557,2.984859,2.37831,8.261211,11.506239,-1.108081,-1.88389,19520.1436,4.921811,8.432213,22.357695,29.660098,-4.903921,-7.902775,-15.014493
2111.9234,0.509338,0.95061,-0.509762,-1.081587,3182.5283,0.709009,1.18807,-0.59216,-1.168948,12073.416,4.621396,3.959533,6.630009,-2.052952,-3.469874,1088.7135,0.407356,1.097507,-0.207109,1091.1025,0.4094,1.086611,-0.199062,-0.610957,12913.4314,4.419506,4.285094,6.868571,10.462681,-2.093881,-3.216473,-8.634179,2127.262,1.956421,0.772342,1.816151,4.199935,-0.387114,-0.765877,13358.2588,4.142927,4.98398,9.713251,12.670069,-2.320831,-3.87668,-7.996042
11995.462,2.699447,3.760911,-1.91489,-2.930203,12727.5039,3.054494,4.312103,-2.024575,-3.116919,20172.5205,5.034209,7.934526,15.946698,-4.587289,-7.172389,1761.4224,0.67593,1.854613,-0.394982,1856.1389,0.691571,1.826756,-0.415426,-0.906034,21261.8125,4.828987,8.261841,16.005505,20.155383,-4.631104,-6.679258,-14.200931,3583.289,2.528356,1.444865,3.712627,7.129449,-0.805238,-1.329774,21539.0137,4.621671,9.388758,23.078648,29.131248,-5.025086,-7.99938,-15.536365
101005.3272,29.87213,46.369118,-21.632347,-30.097876,75464.352,22.777489,35.261428,-16.085852,-22.824528,25817.3994,6.279401,8.648691,20.068082,-6.604063,-10.754378,5278.4606,2.181206,5.081133,-1.284602,4695.9704,1.837631,4.824912,-1.105049,-1.979196,30215.0859,6.566643,10.055672,20.735965,25.837799,-7.504765,-11.309965,-22.174399,8530.9864,4.807615,3.612559,10.858517,15.915345,-1.986285,-3.443787,40221.5552,7.970293,15.820489,35.548032,43.548215,-10.943101,-19.530423,-35.555643
62935.7719,17.954815,27.061154,-18.65096,-55.567475,47681.2778,13.851606,21.181791,-10.20228,-15.009088,16295.1992,5.1583,5.768414,13.732118,-3.884249,-6.342548,3583.3337,1.472772,4.016039,-0.875305,3221.3598,1.297227,3.869112,-0.765697,-1.407953,19117.8887,5.33145,6.60161,13.77621,17.443739,-4.390799,-6.485316,-12.813965,5836.3728,3.446759,2.681809,8.748977,12.592862,-1.375928,-2.275377,25563.2207,6.113393,10.309664,25.043091,31.764082,-6.584038,-10.904068,-19.574482
11614.9405,2.495798,3.370241,-1.855748,-2.788162,12410.331,2.832461,3.995921,-1.942786,-2.933487,18717.5644,4.861652,7.323591,14.530742,-4.184819,-6.556605,1679.5146,0.629463,1.728413,-0.371418,1770.371,0.649624,1.779909,-0.385423,-0.81234,19778.3462,4.639165,7.626116,14.657411,18.248108,-4.218032,-6.264665,-14.696576,3367.5229,2.447797,1.347987,3.417039,7.020822,-0.751458,-1.293866,20049.1802,4.432628,8.686544,21.283099,26.340918,-4.61118,-7.618994,-14.495271
116880.063,35.889447,57.272347,-25.08015,-36.328397,86279.1147,26.831531,42.766905,-18.32969,-26.37267,31265.6538,7.369044,10.629272,23.98303,-8.279248,-13.035868,6067.6959,2.596062,5.850661,-1.518006,5396.1558,2.152851,5.275737,-1.283711,-2.137429,36948.6752,7.738179,12.386579,24.873375,31.534366,-9.473845,-14.247737,-31.447713,9894.0938,5.365534,4.189103,12.052988,16.643798,-2.371589,-4.122147,48864.3882,9.352649,19.64622,42.683514,52.885082,-13.755404,-23.910161,-52.338099
104749.0181,31.449272,48.741668,-22.877119,-32.998993,77495.7671,23.675409,37.246127,-16.751904,-23.947275,28753.7263,8.089818,9.30131,19.642032,-7.266553,-11.791938,5537.9499,2.306021,5.224112,-1.389028,4951.4539,1.927083,4.827877,-1.183404,-2.091099,33678.1694,8.380647,10.887256,20.615219,24.610856,-8.353241,-12.615042,-26.747567,8947.5259,4.64252,3.742657,10.93657,15.237938,-2.167896,-3.797636,44506.8086,9.585017,17.222741,35.785305,44.047394,-12.207257,-21.733088,-38.772991
15793.7505,4.688185,7.978581,-3.711713,-22.129491,16700.5034,4.965449,7.044124,-2.950559,-4.427916,30352.9807,9.332499,13.731259,34.294958,-6.992726,-10.654175,2380.0982,1.037846,3.72381,-0.542571,2528.0313,1.067372,3.697946,-0.568318,-1.09197,31522.9043,8.657372,14.185978,34.184418,41.488846,-6.924396,-10.326882,-20.474308,5076.2522,3.109737,2.396322,7.98977,11.311747,-1.2036,-1.990291,31718.1704,7.742532,16.775229,55.385083,70.986908,-7.520781,-12.179101,-20.763131
5605.0991,1.054626,1.644408,-0.947322,-1.543709,6595.5928,1.334713,2.044413,-1.04435,-1.821384,14799.2129,3.897642,5.546227,10.609204,-3.253711,-5.129237,1338.3837,0.508595,1.379546,-0.310397,1385.9142,0.533512,1.420716,-0.31415,-0.715527,15582.7549,3.731363,5.825331,10.620237,14.093797,-3.295353,-4.948687,-10.748658,2594.2996,2.076757,1.052464,2.69802,5.29667,-0.581435,-1.009208,15877.0063,3.572675,6.762466,15.913334,20.408896,-3.57787,-5.577641,-11.867765
112015.4297,33.510377,52.599035,-23.919672,-34.194942,82563.0284,25.21461,40.765535,-17.545931,-24.746981,29782.8614,7.033134,9.976747,22.437216,-7.814563,-12.330255,5828.2768,2.462782,5.490288,-1.452173,5196.7527,2.045743,4.993931,-1.238424,-2.195005,35063.3482,7.38436,11.606933,23.693832,30.333316,-8.960709,-13.583536,-26.657022,9531.4846,5.18382,3.994452,11.63512,16.210743,-2.283256,-3.823813,46633.935,8.963591,18.427994,40.206585,49.257365,-13.039815,-23.175764,-42.749322
78960.2505,22.992045,34.602062,-17.19113,-24.422459,58810.1094,17.388179,26.74753,-12.770752,-18.883181,20692.3933,6.133008,6.904174,15.565857,-5.085517,-7.909045,4325.2081,1.767843,4.371547,-1.072608,3861.8774,1.519865,4.11853,-0.922919,-1.714604,24246.5151,6.341919,7.986246,15.9902,19.823404,-5.760965,-8.467437,-17.19495,6993.4931,3.869423,3.028645,9.331986,13.949665,-1.654737,-2.756683,32312.1011,7.269439,12.570548,28.112364,34.833861,-8.486458,-14.386542,-25.736548
14437.1426,3.571845,4.925566,-2.605186,-3.857463,15140.7109,3.889907,5.310046,-2.643326,-3.953053,27317.2888,8.754178,11.317044,25.336459,-6.098277,-9.6311,2233.633,0.890292,2.862172,-0.480754,2369.1013,0.907613,2.890872,-0.508756,-1.032699,28580.8516,8.214231,11.866249,26.186975,31.824316,-6.028853,-8.963858,-16.98042,4651.3235,2.999528,1.963375,6.183764,9.758224,-1.049568,-1.823358,28892.5566,7.376632,13.676514,40.519888,49.852135,-6.614388,-10.972402,-19.722456
15373.1718,4.336957,6.361035,-2.794003,-5.913408,15584.8706,4.75241,7.244669,-2.636884,-3.88772,32510.3135,7.380261,16.07624,40.55064,-7.882883,-12.109767,2490.5908,1.165333,3.253943,-0.569508,2684.2708,1.175379,3.468235,-0.62085,-1.115059,33317.5459,6.828036,16.008216,40.339847,48.189073,-7.747513,-10.983335,-22.250866,5536.3091,3.277656,2.745554,7.63378,10.578249,-1.340933,-2.294896,33626.1328,6.431077,19.085703,56.000369,71.060269,-8.325655,-13.924051,-27.903733
69208.7212,19.844116,29.840214,-14.514456,-20.726922,51835.4126,15.194273,23.466447,-10.77292,-15.855216,16960.4375,4.454202,6.294575,15.456948,-4.220199,-6.571778,3843.0056,1.578344,4.204681,-0.932458,3455.9823,1.378598,4.084533,-0.817374,-1.506183,19927.2886,4.61165,7.213332,15.365011,18.143861,-4.792635,-6.960466,-13.704418,6330.3049,3.788876,2.855688,9.12827,13.86303,-1.446998,-2.344703,26933.9449,5.572562,11.181175,27.175441,34.871008,-7.025819,-11.416075,-20.873359
97358.1084,28.779797,44.379136,-21.087771,-30.1767,71546.4028,21.526842,33.580615,-15.502725,-21.6642,25380.2283,7.612084,8.33873,18.125144,-6.319462,-10.211207,5104.9291,2.124584,4.989069,-1.260987,4555.1466,1.786531,4.682955,-1.074643,-2.011811,29690.7475,7.861705,9.738612,19.092006,23.792996,-7.228421,-10.829077,-20.255867,8185.011,4.514118,3.519968,10.507149,15.125764,-1.95087,-3.391557,39353.5684,9.058112,15.407054,32.858432,42.313701,-10.583579,-18.390057,-30.923839
3463.6387,0.704788,1.217342,-2.281773,-15.870642,4572.2417,0.884409,1.467407,-0.873579,-1.59699,14417.3991,5.08108,5.128648,9.09431,-2.748147,-4.598004,1278.3901,0.495027,1.248422,-0.263374,1246.0133,0.501923,1.324852,-0.262928,-0.642659,15432.7461,4.858582,5.503153,9.285391,12.194559,-2.779834,-4.152301,-9.579758,2516.6792,2.085801,0.974351,2.388254,4.891664,-0.508508,-0.93526,15819.5488,4.47477,6.405589,13.54913,16.797535,-3.091773,-4.983787,-11.022738
19750.9112,6.910383,10.779453,-3.319895,-5.189558,19541.5567,7.315075,11.820003,-3.411677,-5.058427,36034.8735,8.1534,18.598359,44.762167,-8.979345,-13.941209,2759.837,1.344854,3.491786,-0.644791,2969.9054,1.322371,3.659847,-0.692764,-1.260879,36743.9101,7.510792,18.466302,44.114367,53.52965,-8.682983,-12.665696,-27.487148,6165.9875,3.562108,3.189744,8.243828,11.875601,-1.516731,-2.528234,37147.9409,7.115378,21.691648,59.414328,75.226561,-9.346475,-15.620364,-29.565796
115002.436,35.30188,54.805152,-24.723814,-35.703692,84871.7593,26.193832,41.830377,-18.154004,-26.318037,30298.022,7.106446,10.178057,23.103073,-7.99382,-13.016871,5940.5995,2.542229,5.700025,-1.473509,5314.5581,2.107478,5.16825,-1.264717,-2.215865,35635.1826,7.369453,11.815148,24.013741,29.16544,-9.154047,-13.710862,-29.75967,9690.3745,5.22985,4.07958,11.73669,17.186869,-2.318144,-4.0677,47441.3276,8.954287,18.784569,40.723084,51.215595,-13.267014,-23.095142,-48.177598
52314.916,14.786084,22.015112,-11.417866,-16.251821,39499.2051,11.308536,17.394872,-8.233528,-12.316402,13777.4177,4.412505,5.098239,12.444103,-3.271442,-5.021322,3064.7944,1.290345,3.827389,-0.771218,2849.7861,1.172109,3.805848,-0.685109,-1.346449,16112.9477,4.519728,5.763895,12.128805,14.881016,-3.683475,-5.313478,-11.199474,5103.0915,3.070854,2.452967,8.192019,13.610651,-1.202342,-2.019735,21660.707,5.152878,8.991308,22.857011,29.758869,-5.483526,-8.829072,-15.995653
15216.2656,3.76095,5.180983,-2.709003,-3.883063,15614.8296,4.015836,5.462667,-2.704336,-4.093964,28262.7524,9.250935,12.012624,28.020055,-6.374262,-9.678592,2277.2528,0.913927,3.155407,-0.495301,2399.4424,0.949594,3.205744,-0.528525,-1.007142,29771.4038,8.653773,12.486954,28.013431,33.615579,-6.319662,-8.997164,-16.906192,4815.0628,3.099072,2.060731,6.512362,10.117869,-1.091351,-1.839626,29914.7964,7.791696,14.407117,44.032585,56.161995,-6.846527,-11.092721,-20.370522
9693.7964,2.012158,2.711527,-1.626284,-2.549647,10303.3736,2.253217,3.149853,-1.677583,-2.716873,21452.6323,5.263303,8.424223,16.921901,-4.950173,-7.878475,1817.3233,0.681649,1.865303,-0.419687,1936.8641,0.707912,1.955963,-0.439659,-0.865635,22522.5278,4.977361,8.699625,17.103502,21.762536,-4.993006,-7.192015,-16.198163,3765.5933,2.583106,1.467788,3.866207,6.734112,-0.876746,-1.40669,22684.2124,4.714999,9.827088,24.826642,32.149409,-5.458361,-8.503121,-16.848519
101941.1045,30.559751,47.131397,-21.727932,-31.133613,75045.6899,22.835202,36.180827,-15.825126,-22.577837,26627.8643,6.382139,9.177832,20.727453,-6.896183,-11.033467,5371.6482,2.290426,5.217461,-1.341271,4772.4714,1.910645,4.828265,-1.147221,-2.052,31412.394,6.660592,10.608282,21.437696,25.95477,-7.903335,-11.810771,-23.061801,8741.2151,4.795968,3.742663,11.056789,16.947374,-2.087845,-3.448569,41699.1679,8.011007,16.760456,36.87242,45.881144,-11.557029,-19.987325,-37.346447
34567.478,9.390153,14.894533,-6.713855,-9.917434,25997.3349,7.759263,12.713401,-4.994366,-7.469245,9331.4283,3.330493,4.18476,11.005871,-2.147833,-3.47227,2187.7254,1.077061,3.600337,-0.541777,2034.5684,1.000466,3.460419,-0.501553,-1.021195,10945.333,3.41932,4.602937,10.421463,14.169355,-2.40696,-3.483942,-8.030056,3754.4075,2.535193,2.172397,7.60966,11.2427,-0.877684,-1.50098,14800.3887,3.910979,7.282322,20.72458,27.391288,-3.608907,-5.612314,-11.799269
17066.084,4.819027,6.812246,-2.992521,-5.529237,17401.9653,5.221473,7.652094,-2.992169,-4.532983,31651.4755,10.402982,15.680087,42.492681,-7.277495,-11.416654,2509.8443,1.15379,3.915078,-0.540567,2670.742,1.187978,4.074421,-0.574629,-1.168436,33011.5107,9.671148,15.961421,41.845581,50.32359,-7.115902,-10.456871,-20.521337,5362.8721,3.359862,2.715197,8.959903,12.53629,-1.240556,-2.189017,33204.3984,8.698671,19.177584,66.363758,86.271393,-7.776542,-13.170785,-24.316319
22366.5761,6.160452,9.165315,-3.942595,-5.679283,22027.5542,6.610493,10.192967,-3.878031,-5.565822,37793.7715,8.412301,18.794296,43.8312,-9.324623,-14.812435,2902.3462,1.326428,3.451082,-0.653069,3100.754,1.312502,3.446375,-0.706708,-1.33486,38466.1944,7.715425,18.541116,43.360238,51.254784,-8.933746,-13.078978,-25.590579,6528.3215,3.72656,3.169001,7.932471,11.42737,-1.576857,-2.696545,38827.4844,7.295861,21.693712,58.139299,72.053107,-9.675534,-16.351258,-31.461493
110110.6694,33.55053,52.675273,-23.607506,-34.385433,81391.3286,24.903839,39.176311,-17.312243,-24.409618,29231.7969,6.844647,9.856476,22.611973,-7.627169,-12.199743,5784.5101,2.451867,5.600041,-1.422295,5134.5811,2.047193,5.217799,-1.215884,-2.208351,34379.2017,7.094361,11.404429,23.115072,27.603255,-8.696525,-13.177343,-29.86882,9445.2239,5.075934,3.993216,11.579938,15.86807,-2.247385,-3.817772,45728.2378,8.587594,18.064309,39.636061,48.516509,-12.694494,-22.65186,-42.412291
75262.7153,21.804112,32.849893,-16.410075,-23.682122,55925.7193,16.415786,25.484873,-12.104205,-16.840698,19938.7146,5.908121,6.726545,15.389572,-4.837646,-7.773041,4154.7758,1.700797,4.414377,-1.03577,3748.869,1.46558,4.205088,-0.889063,-1.711042,23401.729,6.080359,7.742163,15.529018,19.673225,-5.491819,-8.209386,-15.653011,6741.7517,3.725195,2.995636,9.368537,13.266906,-1.595431,-2.664747,30997.9893,6.952085,12.144846,27.667913,33.989377,-8.084004,-13.272574,-25.548226
20108.8086,6.996588,10.589577,-3.641119,-5.238049,19957.0571,7.357045,11.632935,-3.533097,-5.173677,37818.3999,11.722295,19.620198,50.006913,-8.923114,-13.937757,2875.8526,1.358911,4.106143,-0.646167,3098.2118,1.369062,4.090841,-0.682108,-1.221738,38800.5324,10.631848,19.573325,50.458305,60.452245,-8.62642,-12.282664,-24.758094,6379.2766,3.70915,3.316273,9.172672,13.456428,-1.512873,-2.484076,39250.0698,9.599139,23.304974,70.174933,92.123973,-9.358911,-15.307249,-30.830046
7074.4292,1.355705,1.940428,-1.185781,-1.979835,7904.2574,1.598329,2.395789,-1.266937,-2.037281,16878.7363,4.276603,6.365321,12.218889,-3.766836,-5.951427,1472.018,0.551529,1.506893,-0.337757,1536.1477,0.585026,1.568307,-0.35281,-0.800129,17648.9536,4.033121,6.634203,12.282356,16.664685,-3.810353,-5.522406,-13.725882,2965.3046,2.223732,1.157076,2.973686,6.024186,-0.669652,-1.240841,17907.7231,3.865978,7.569826,18.22163,22.268581,-4.162095,-6.715668,-13.958891
84544.5146,25.009094,38.051964,-17.88516,-25.644214,62728.2129,18.857184,29.473266,-13.168655,-18.984451,21340.9316,5.292978,7.513447,17.874039,-5.460814,-8.69497,4565.6576,1.897595,4.696044,-1.134134,4076.6714,1.608546,4.474362,-0.975276,-1.688869,25027.7486,5.511022,8.699578,18.027656,23.277577,-6.205051,-9.223006,-19.398046,7449.9487,4.246327,3.25126,10.023163,14.594641,-1.743068,-2.958036,33607.8696,6.684145,13.591233,31.302447,41.202289,-9.077189,-15.78215,-27.773576
41850.5122,11.706015,17.732555,-8.604597,-12.541802,31715.122,9.11673,14.57227,-6.354143,-9.544029,11200.0363,3.835905,4.57977,11.711232,-2.548251,-4.049891,2602.7229,1.148594,3.601397,-0.638431,2374.3033,1.060061,3.572908,-0.557141,-1.140379,13112.1592,3.940478,5.074004,11.264731,14.06895,-2.868781,-4.20324,-8.874781,4370.2625,2.824673,2.289161,7.912878,12.151055,-1.004259,-1.672831,17633.5264,4.511766,7.919245,21.802856,27.484432,-4.282194,-6.883501,-12.952091
17138.7422,6.335421,9.675317,-4.144865,-29.499916,18109.0938,6.720967,10.452348,-3.090953,-4.574663,35601.842,11.5401,18.555295,49.53299,-8.274726,-12.746445,2725.3778,1.308013,3.977341,-0.598251,2941.3153,1.331309,3.991025,-0.643327,-1.226091,36725.3675,10.588742,18.663704,49.515071,58.71362,-8.06289,-11.672019,-24.892609,5996.2093,3.648546,3.168934,9.082865,13.165644,-1.40122,-2.288751,36841.5142,9.553199,22.361139,69.952778,90.212581,-8.739074,-14.38208,-25.272492
13497.6635,3.293002,4.519556,-2.291854,-3.777223,13920.1816,3.586945,5.012472,-2.31229,-3.442258,27735.7173,6.406155,11.690908,26.964427,-6.60277,-10.16248,2199.7354,0.898028,2.640999,-0.500159,2407.9992,0.920285,2.804797,-0.544983,-1.035679,28879.5322,5.998084,11.895564,26.283575,31.585228,-6.556548,-9.367804,-21.836076,4787.9192,2.996551,2.006858,5.904234,8.75446,-1.126551,-1.953036,29113.4131,5.678306,13.755828,40.405917,50.613856,-7.045138,-11.888546,-21.422527
60759.5371,17.004597,25.335482,-12.935577,-18.250002,45443.2154,12.914442,19.686452,-9.604107,-14.322732,15701.3545,5.033647,5.589387,13.37491,-3.682843,-5.863888,3456.4575,1.400883,3.994526,-0.844012,3128.9285,1.251955,3.781368,-0.742909,-1.339167,18338.8169,5.176664,6.329435,13.435553,17.480699,-4.16384,-6.096885,-13.991847,5704.5887,3.404585,2.624898,8.609035,12.594424,-1.312248,-2.222214,24568.8721,5.958309,9.846657,24.450494,31.739528,-6.224699,-10.521963,-18.933114
17873.7637,6.020229,9.041655,-3.174186,-4.63106,18032.2246,6.457365,10.050958,-3.0905,-4.623018,36542.112,11.680786,18.970609,49.279276,-8.557716,-13.270452,2774.0157,1.317339,4.02346,-0.604137,3006.5474,1.333741,4.042451,-0.649218,-1.22469,37538.5586,10.610976,19.000957,49.557211,59.269677,-8.299609,-11.851988,-23.06286,6139.1467,3.681177,3.195805,8.978715,13.133181,-1.430285,-2.423433,37795.7031,9.615241,22.619069,69.254525,88.354768,-8.934909,-14.878522,-27.151274
14881.4815,4.072343,5.883417,-2.56985,-4.062038,15796.8364,4.508368,6.599195,-2.645292,-3.943296,30983.4506,7.065585,14.857845,38.344711,-7.581387,-11.835287,2435.96,1.098827,3.359788,-0.553312,2609.0585,1.120419,3.388013,-0.606842,-1.118673,31908.647,6.539784,14.901615,37.301394,46.186753,-7.41083,-10.948256,-23.601847,5355.7383,3.235429,2.571028,7.710569,10.126427,-1.284317,-2.186176,32294.271,6.216682,17.844753,56.197984,72.123042,-8.031613,-13.372295,-26.679772
89041.9253,26.553391,40.552788,-19.04199,-27.891899,66196.144,19.91831,31.591852,-14.073808,-20.178715,22402.8101,5.520506,7.838649,18.492274,-5.65483,-8.698258,4746.815,1.976189,4.765619,-1.158433,4249.9462,1.67673,4.581541,-1.001452,-1.705873,26282.2314,5.73982,9.031387,18.748554,22.747947,-6.459554,-9.688455,-17.867101,7741.6966,4.396734,3.358599,10.342759,14.373789,-1.788249,-2.927131,35162.7661,6.945883,14.123378,32.51883,40.872786,-9.442475,-15.7468,-29.386333
93108.3481,27.877058,42.912335,-20.369303,-28.275017,69099.853,20.838922,32.396393,-15.028828,-21.644447,24983.0437,7.297514,8.380506,18.263822,-6.276974,-10.166797,5006.5719,2.105202,4.945291,-1.251445,4482.5348,1.790886,4.6583,-1.077815,-1.928632,29416.2944,7.558671,9.759692,19.027473,24.309855,-7.154912,-10.629018,-20.411201,8119.8006,4.375719,3.526298,10.477427,14.620871,-1.946769,-3.355558,38914.7187,8.711558,15.429464,32.557251,40.026752,-10.479628,-18.13225,-31.276108
