75517.8183,11.160815,24.706223,42.606945,52.453144,-12.582125,-17.709575,-58.954563,76285.1606,10.884974,25.70374,43.892184,55.971986,-12.474933,-17.714644,-62.303269,11473.3781,5.38582,3.419984,5.419549,8.357328,-2.344604,-3.865764,-12.77533,2817.407,2.883381,0.973194,2.364605,5.354348,-0.629938,-1.217664,-4.990799,2753.2903,2.859748,0.959161,2.440236,5.492522,-0.591381,-1.115929,-5.315128,13982.8401,5.413553,4.10915,6.270556,8.640878,-2.692764,-3.914506,-9.230973,4794.0174,3.543427,1.714588,4.11394,6.904719,-0.983653,-1.585588,-4.358063,20635.0296,6.232021,6.596333,11.087577,14.006321,-4.329169,-6.830799,-13.658603
23987.3037,3.556151,7.710855,14.144222,20.010079,-4.564155,-6.797833,-18.094573,24207.9063,3.341268,8.184298,14.763623,22.076955,-4.74117,-7.128104,-24.491281,2245.5412,1.70451,0.729934,1.524722,5.177165,-0.46632,-1.041417,-5.324853,983.0531,1.643512,0.429248,1.2739,3.325488,-0.216499,-0.591433,-4.090091,977.425,1.641098,0.436285,1.363982,4.109227,-0.210964,-0.54208,-4.009232,2277.3711,1.561889,0.680705,1.181014,3.492555,-0.476236,-0.889725,-3.575552,1704.3533,1.858406,0.74311,2.163378,4.254342,-0.333449,-0.660223,-2.423541,3947.7246,1.78139,1.394865,3.120357,6.110847,-0.809101,-1.34724,-4.61761
74119.7929,11.010624,24.812331,42.187517,51.699772,-12.185536,-25.122805,-80.674981,76182.6015,10.83256,25.746496,44.330197,54.073588,-12.508535,-17.750056,-59.145665,11606.4314,5.459621,3.448037,5.588905,8.85354,-2.369256,-3.950518,-13.515495,2876.6998,2.946208,0.969429,2.293859,4.586377,-0.624027,-1.232037,-5.177325,2796.0102,2.895467,0.963603,2.366222,4.131059,-0.583798,-1.096426,-4.114942,14080.9048,5.463971,4.098366,6.277859,9.006061,-2.710667,-4.030651,-8.583253,4841.5429,3.579646,1.729949,4.151473,6.884357,-0.993997,-1.623917,-3.958173,21079.3405,6.383908,6.681201,11.229399,13.576139,-4.380993,-7.241491,-15.544363
23937.1201,3.54549,7.735192,14.14712,20.878197,-4.571968,-6.740166,-19.084906,24242.9238,3.345266,8.255485,14.862065,20.000484,-4.741861,-7.246516,-21.045975,2283.5854,1.717401,0.757229,1.592411,4.529766,-0.465628,-1.045031,-5.960705,963.9386,1.631089,0.430902,1.383798,3.220368,-0.210586,-0.629239,-4.385397,923.0697,1.594545,0.447478,1.397296,3.649758,-0.212168,-0.573413,-3.830995,2339.1365,1.580114,0.70872,1.296525,3.840386,-0.474173,-0.837366,-3.600493,1684.3932,1.846857,0.747119,2.226669,4.359117,-0.338789,-0.630144,-2.976735,3923.9937,1.775843,1.454342,3.257415,6.126793,-0.830509,-1.334432,-4.220602
74217.0508,11.063228,24.626898,42.069768,53.142478,-12.244194,-17.568964,-61.244611,76398.3198,10.897016,25.706769,44.787712,59.91709,-12.462583,-17.98041,-71.54258,11548.2097,5.438573,3.433149,5.629015,9.807511,-2.35821,-4.001589,-11.113188,2882.0948,2.959232,0.987045,2.464013,6.009376,-0.620437,-1.214727,-4.195129,2781.4066,2.891886,0.961621,2.361015,4.985492,-0.588883,-1.136658,-4.77271,13982.2661,5.4327,4.120995,6.243242,8.729983,-2.69028,-4.232924,-9.293922,4798.7766,3.567846,1.722462,4.243723,7.322062,-0.988478,-1.59989,-3.973795,20780.1331,6.325045,6.646889,11.131026,14.82017,-4.370873,-7.296017,-14.863153
23740.7998,3.49599,7.546876,13.423311,19.818168,-4.528331,-6.747046,-20.017097,24355.9805,3.357584,8.184348,14.770866,22.486718,-4.742777,-7.306172,-21.806898,2253.8483,1.703551,0.727507,1.501799,5.132454,-0.477713,-1.029269,-6.142119,963.1013,1.63072,0.435438,1.358765,3.23381,-0.221532,-0.612136,-3.783085,963.5532,1.629945,0.434031,1.38019,3.61621,-0.220089,-0.58578,-3.556325,2279.2702,1.561778,0.693208,1.310527,3.977538,-0.479209,-0.857508,-4.092633,1679.877,1.84409,0.746585,2.166851,4.706624,-0.33915,-0.672993,-3.054974,3873.4825,1.759852,1.437624,3.155077,5.098918,-0.850317,-1.294933,-4.852245
75071.7798,11.141225,24.691343,42.431076,52.297005,-12.429586,-17.165677,-53.528827,76564.8549,10.854476,25.578649,44.165781,51.648669,-12.517187,-17.836153,-63.985535,11531.9106,5.419129,3.432572,5.599308,8.806525,-2.329719,-3.945559,-13.897157,2856.9655,2.942998,0.983866,2.392722,4.289091,-0.616043,-1.171896,-4.942208,2787.9243,2.900471,0.968727,2.317746,4.160733,-0.591666,-1.147956,-4.824209,13926.062,5.421591,4.10395,6.297793,8.909332,-2.690408,-4.187023,-9.395972,4798.7253,3.562787,1.729737,4.115246,6.473825,-0.986912,-1.587877,-4.625683,20770.2615,6.301124,6.600098,11.176612,13.877942,-4.384136,-7.107934,-14.973075
23722.8447,3.559306,7.560541,13.284611,18.788684,-4.500726,-6.573661,-19.719738,24275.4218,3.349174,8.259043,14.789245,22.19449,-4.767565,-7.425811,-22.515985,2238.7754,1.702263,0.72102,1.456205,4.725066,-0.471677,-0.967824,-5.443988,921.8297,1.588471,0.430222,1.366,3.292052,-0.22395,-0.604976,-4.003978,951.6487,1.623308,0.436508,1.358202,4.536824,-0.219753,-0.594514,-3.871354,2269.925,1.563352,0.684726,1.272531,3.502448,-0.480314,-0.835955,-3.337769,1678.9427,1.847104,0.733965,2.132963,4.275407,-0.336642,-0.639087,-2.965717,3883.4365,1.769395,1.418006,3.038452,6.409277,-0.833136,-1.300771,-4.160787
75424.4307,11.271338,24.439022,40.579409,50.138882,-12.515051,-17.393497,-60.019711,76421.6407,10.874514,25.672744,44.259665,54.199375,-12.448734,-18.042188,-60.276025,11490.9312,5.402989,3.4386,5.522904,8.593218,-2.324319,-3.970011,-12.752278,2869.8739,2.948938,0.969273,2.239109,4.732457,-0.615943,-1.167332,-4.879443,2768.1783,2.883712,0.972132,2.342785,4.0825,-0.587039,-1.115701,-4.432762,13888.0362,5.399684,4.112195,6.329258,9.201539,-2.661796,-4.094695,-9.639912,4792.2278,3.544339,1.728206,4.084217,6.541676,-0.97372,-1.62663,-4.133681,20787.6199,6.278755,6.689757,11.066253,13.782089,-4.310015,-7.330473,-15.66431
23813.2393,3.559029,7.71322,13.881746,21.499505,-4.499487,-6.543309,-19.284465,24239.1465,3.345511,8.298291,15.089331,22.632348,-4.730104,-6.973226,-23.908054,2247.8364,1.705481,0.745837,1.459263,4.988792,-0.478962,-1.013026,-5.97778,961.24,1.630304,0.439397,1.337597,3.638134,-0.217225,-0.569698,-4.184587,957.5178,1.627063,0.435658,1.38391,3.371787,-0.219776,-0.628236,-3.969517,2278.0835,1.564883,0.712088,1.267938,3.853863,-0.480726,-0.851878,-3.139791,1683.7473,1.855269,0.736626,2.162495,4.348492,-0.33072,-0.669567,-2.853003,3861.7637,1.763762,1.443214,3.270397,5.835907,-0.811545,-1.437176,-4.163681
75316.9126,11.127716,24.830493,42.427158,49.049442,-12.510278,-17.566159,-52.357188,76284.1387,10.883533,25.740612,45.000376,56.091349,-12.449016,-18.979222,-62.277611,11546.322,5.389768,3.435454,5.555234,8.590385,-2.350622,-4.010362,-12.17346,2865.3207,2.941607,0.987687,2.386587,4.928809,-0.625266,-1.159855,-5.124189,2793.7402,2.910285,0.959874,2.314818,5.242646,-0.590634,-1.122216,-4.27759,13989.6888,5.416895,4.125923,6.269908,8.621813,-2.724423,-4.122052,-8.559484,4801.0352,3.54684,1.729585,4.09711,6.182786,-0.999271,-1.615868,-4.046205,20941.7017,6.318309,6.644465,11.092582,14.431526,-4.419074,-7.231541,-15.797616
23870.7529,3.551036,7.742487,13.970067,19.556948,-4.567238,-6.67392,-20.523674,24275.4921,3.353622,8.237187,14.950068,21.122202,-4.739182,-6.952462,-22.233689,2230.2751,1.695207,0.750308,1.525626,4.316212,-0.481431,-1.003333,-5.447847,938.7216,1.611288,0.437877,1.448642,4.653165,-0.222946,-0.599213,-3.923253,948.2558,1.620119,0.443019,1.367832,4.205938,-0.221734,-0.599604,-3.923437,2250.7944,1.552654,0.707229,1.311355,3.557465,-0.483448,-0.869821,-3.326939,1666.9374,1.834838,0.744921,2.241012,3.830804,-0.346536,-0.695965,-3.123984,3873.5567,1.757439,1.467988,3.192127,6.141092,-0.855186,-1.481335,-4.529459
75157.5942,11.117732,24.797948,41.868143,53.306316,-12.649212,-17.360902,-56.019129,76387.666,10.863595,25.824257,44.90074,58.631712,-12.473047,-18.183847,-65.948232,11556.7918,5.393749,3.46369,5.707241,8.491464,-2.377972,-4.297484,-11.701771,2854.4897,2.93849,0.979451,2.382896,5.172966,-0.622414,-1.201879,-5.069533,2781.8308,2.888049,0.961456,2.372322,5.129514,-0.588145,-1.151247,-4.700613,13948.6851,5.443851,4.158794,6.32989,8.802848,-2.713204,-4.229888,-9.573201,4781.4712,3.546704,1.721872,4.146513,6.15665,-0.98843,-1.668204,-3.638244,20812.8081,6.297904,6.741641,11.116154,13.626626,-4.426018,-7.690366,-14.999509
23912.1533,3.562633,7.630556,13.52084,20.826562,-4.53594,-6.603785,-19.374054,24313.7657,3.353498,8.316791,15.042038,22.550442,-4.738308,-6.981298,-22.21472,2242.7808,1.704833,0.727102,1.474992,4.550559,-0.454338,-0.953358,-4.844031,951.3514,1.62382,0.430111,1.314883,3.270564,-0.204464,-0.596838,-4.138245,952.058,1.622606,0.446047,1.38516,3.948868,-0.205843,-0.618727,-4.109857,2231.7188,1.55242,0.69807,1.255502,3.597329,-0.457705,-0.781351,-3.316715,1666.4306,1.84089,0.742293,2.130963,4.328607,-0.321443,-0.667202,-3.375601,3874.9555,1.766427,1.434903,3.223924,6.316662,-0.798727,-1.387533,-4.524777
74874.3686,11.110517,24.590399,41.985254,51.942042,-12.438146,-17.50058,-53.058803,76491.982,10.844446,25.811586,44.795935,57.628346,-12.510244,-17.895981,-60.154629,11432.1933,5.36273,3.413407,5.539625,8.645952,-2.307883,-3.946136,-12.389838,2848.8918,2.928234,0.970748,2.318936,4.562513,-0.612013,-1.158914,-5.015331,2764.4685,2.879818,0.95771,2.481013,4.757781,-0.577367,-1.156491,-4.924434,13862.4192,5.377493,4.07358,6.259927,8.985462,-2.646272,-4.087186,-9.691426,4787.5607,3.549013,1.719371,4.041929,5.860374,-0.973162,-1.623449,-4.133536,20758.3318,6.279368,6.605905,11.067879,14.490038,-4.328206,-7.124066,-14.188615
23870.373,3.511576,7.649324,13.880396,18.389887,-4.561307,-6.880152,-20.877985,24329.0049,3.365886,8.272428,15.038973,22.546593,-4.764707,-6.79319,-20.484394,2258.5425,1.710797,0.755722,1.504131,4.497363,-0.461299,-1.046069,-5.455398,952.4604,1.622516,0.446904,1.33951,3.693676,-0.206132,-0.604324,-3.556313,980.5168,1.643035,0.445255,1.417888,3.469758,-0.210133,-0.595074,-4.057898,2238.1892,1.555741,0.713368,1.298088,3.58808,-0.475326,-0.827093,-3.426833,1668.7522,1.83919,0.7655,2.231682,4.183258,-0.330049,-0.591353,-3.177655,3859.0244,1.762719,1.487233,3.28391,5.905373,-0.819818,-1.302747,-4.170325
75726.1704,11.223496,24.72004,42.052005,52.374502,-12.626245,-17.843876,-55.202483,76489.7456,10.878083,25.712999,44.113561,56.644238,-12.511253,-17.912901,-67.31128,11720.2823,5.48642,3.374186,5.418097,8.146132,-2.298822,-4.043966,-12.641501,2895.4273,2.967722,0.966529,2.454986,4.839666,-0.611457,-1.252548,-4.44887,2807.5338,2.898038,0.949673,2.366977,5.011247,-0.567015,-1.1627,-4.631019,14191.5046,5.504662,4.049328,6.185437,8.509493,-2.657131,-4.074506,-9.850979,4840.6758,3.585507,1.703037,4.105939,6.696417,-0.963705,-1.637125,-4.099449,21202.5574,6.403193,6.546083,10.968203,14.786087,-4.317105,-7.304054,-14.967251
23909.0986,3.565648,7.691702,13.9696,18.609781,-4.549991,-6.634154,-21.020105,24227.6924,3.345472,8.35409,14.990525,21.731513,-4.737882,-7.024846,-20.562149,2303.0494,1.723066,0.734339,1.51319,3.666646,-0.469536,-1.001596,-5.717863,970.1657,1.636066,0.438222,1.277534,3.399918,-0.218783,-0.577179,-4.009432,959.1411,1.626086,0.440749,1.336125,3.284097,-0.222686,-0.620609,-3.588468,2287.478,1.565368,0.704204,1.228467,3.683835,-0.485096,-0.817422,-3.564912,1686.199,1.846072,0.739109,2.185695,4.462544,-0.335688,-0.700536,-3.073887,3954.8838,1.778197,1.435341,3.148775,6.051399,-0.830256,-1.366701,-4.31769
74895.6289,11.123494,24.676351,42.376036,50.812149,-12.469489,-17.266772,-57.400244,76398.5,10.860426,25.709149,44.402257,57.823504,-12.483193,-18.737605,-68.086623,11622.0019,5.435164,3.476757,5.663055,9.896399,-2.329782,-3.863363,-12.075107,2875.8343,2.934389,0.991782,2.355048,4.267878,-0.618438,-1.156515,-4.427293,2775.9191,2.87232,0.976237,2.365314,4.598069,-0.582066,-1.1159,-4.49248,14159.2405,5.46764,4.166027,6.412714,8.898781,-2.678898,-4.079486,-8.671353,4847.3448,3.565146,1.751842,4.201479,6.219629,-0.974,-1.579699,-3.633945,21140.6313,6.374005,6.774664,11.458906,14.501539,-4.332909,-7.055639,-15.525801
23811.0547,3.518754,7.711738,14.056361,19.113196,-4.55574,-6.969796,-21.281989,24257.9101,3.343508,8.277438,15.209877,21.751538,-4.771656,-7.147858,-21.882942,2311.1596,1.723105,0.747982,1.455293,4.665439,-0.469855,-1.026819,-5.440681,957.9741,1.620323,0.441144,1.420705,3.699992,-0.222863,-0.581615,-4.140983,982.1931,1.645599,0.445519,1.37788,4.046446,-0.216916,-0.589593,-3.717868,2317.6314,1.573458,0.716173,1.294819,3.991489,-0.497389,-0.83682,-3.633185,1699.2865,1.852239,0.741866,2.19867,4.300971,-0.339328,-0.657849,-3.224542,3955.8877,1.777375,1.462582,3.211222,5.51847,-0.857344,-1.356599,-4.1356
74945.1177,11.140984,24.712027,41.453682,57.363848,-12.458149,-17.307312,-60.192119,76425.3081,10.861275,25.799355,44.670235,59.167337,-12.491583,-17.643363,-55.891155,11650.0327,5.446301,3.428961,5.578173,9.038739,-2.316586,-3.829171,-11.498431,2881.2196,2.951247,0.983857,2.347971,3.960766,-0.612643,-1.142942,-4.550053,2776.4974,2.881419,0.968848,2.361958,5.072706,-0.58806,-1.12165,-4.592618,14101.592,5.479324,4.122297,6.305306,8.931212,-2.657707,-4.006603,-9.249098,4795.7285,3.555861,1.738704,4.111517,6.332523,-0.977181,-1.61572,-4.04876,21050.8274,6.37576,6.659589,11.284909,14.185861,-4.300702,-6.812171,-16.195724
23757.8252,3.571114,7.559606,13.394369,18.377615,-4.501762,-6.679425,-18.387947,24248.0459,3.345456,8.295077,14.852546,22.312806,-4.751134,-7.055738,-22.588861,2296.1245,1.718274,0.741818,1.519476,4.124799,-0.474766,-1.043032,-5.771618,961.9341,1.625521,0.447204,1.334149,3.855138,-0.218238,-0.609038,-3.559288,965.7952,1.629717,0.43865,1.344737,3.552141,-0.215946,-0.59143,-3.868544,2277.4836,1.561872,0.712666,1.348505,3.795916,-0.492806,-0.81746,-3.333865,1692.7774,1.851272,0.747788,2.183401,4.199039,-0.34159,-0.62517,-2.666758,3934.2984,1.775049,1.457774,3.226995,5.781519,-0.85392,-1.332335,-4.3694
75379.7016,11.107204,24.766542,41.65773,55.784209,-12.522654,-17.547933,-52.260003,76441.0821,10.9019,25.71307,44.486896,55.910609,-12.483208,-17.928879,-57.975843,11645.4089,5.427003,3.426638,5.495547,9.917879,-2.384228,-4.010255,-12.300957,2867.3395,2.932023,0.978172,2.380612,4.967481,-0.623099,-1.206136,-4.98747,2775.123,2.872867,0.95894,2.297525,5.117344,-0.595982,-1.137287,-4.868988,14132.9612,5.439556,4.098167,6.331001,8.900524,-2.753228,-4.170711,-9.215783,4812.305,3.545984,1.73006,4.212424,6.54018,-0.997228,-1.669618,-3.972572,21067.4741,6.334816,6.636714,11.273236,14.404356,-4.478745,-7.37002,-15.064323
23861.5527,3.544243,7.65722,13.851257,19.736306,-4.557024,-6.745163,-19.757705,24261.083,3.351153,8.280557,14.994348,23.048321,-4.764987,-7.26287,-21.262585,2247.5301,1.703946,0.743825,1.460513,4.054212,-0.451893,-1.000186,-5.355211,945.5956,1.616286,0.443818,1.274198,3.253004,-0.209533,-0.57707,-3.995253,938.3553,1.611912,0.446785,1.390676,3.585584,-0.212727,-0.572125,-4.149628,2252.8398,1.556454,0.698639,1.307368,3.053275,-0.463563,-0.85631,-3.528607,1664.8832,1.838428,0.75332,2.178533,4.792729,-0.326936,-0.67106,-3.327551,3818.9136,1.753581,1.465032,3.200192,5.943086,-0.813105,-1.360012,-3.993708
75378.0234,11.258861,24.158949,41.290725,52.640167,-12.476603,-18.129966,-69.782948,76505.1045,10.899703,25.648968,44.240613,55.737116,-12.516403,-18.153418,-60.760446,11585.2339,5.391549,3.413812,5.571892,8.983503,-2.346119,-3.945491,-12.782,2858.7149,2.930679,0.974278,2.429421,5.136114,-0.620721,-1.217249,-5.011161,2769.3389,2.845673,0.958656,2.466289,4.947756,-0.587978,-1.088721,-4.542466,13941.8938,5.398669,4.090855,6.361544,9.115695,-2.678333,-4.068489,-10.390757,4762.8948,3.531236,1.73185,4.158047,5.981562,-0.974237,-1.66428,-3.577074,20838.0213,6.293254,6.647427,11.298121,15.258121,-4.370976,-7.316985,-15.476397
23926.1767,3.556293,7.697841,13.750634,19.441629,-4.557034,-6.802274,-18.368189,24319.585,3.353908,8.327584,15.344492,24.323226,-4.747912,-7.194883,-21.055534,2235.9053,1.697764,0.746317,1.673601,4.86043,-0.45816,-0.91753,-5.221784,936.598,1.607761,0.4461,1.431557,4.156872,-0.216206,-0.560902,-4.43971,945.7539,1.614827,0.443885,1.369928,3.874864,-0.216689,-0.595467,-3.982959,2235.0742,1.551059,0.700775,1.299541,3.34325,-0.464341,-0.852392,-3.758923,1650.7547,1.826442,0.754987,2.223209,4.553633,-0.33222,-0.662247,-2.975642,3803.0982,1.747187,1.457044,3.247495,5.333203,-0.818446,-1.373186,-4.306437
74481.1309,11.161156,25.336954,41.292477,50.155559,-12.417368,-17.40872,-53.660958,76848.3926,10.863534,26.8594,44.70484,53.157458,-12.51195,-17.806755,-61.893318,11524.4956,5.414975,3.539588,5.862988,15.016642,-2.310247,-3.875445,-12.269358,2849.5493,2.936544,0.982334,2.300469,4.29468,-0.614654,-1.178794,-4.640171,2756.2241,2.85796,0.959769,2.299248,3.871589,-0.589698,-1.045602,-4.545847,13868.535,5.397823,4.209111,7.826998,21.030438,-2.657562,-3.769778,-8.766116,4775.1499,3.543338,1.71942,4.175069,5.862318,-0.976749,-1.562688,-3.959845,20645.5124,6.293107,6.944293,11.23741,14.169264,-4.289324,-7.047634,-15.365108
23856.8448,3.55904,7.761942,14.137507,18.909181,-4.510239,-6.707287,-19.684975,24176.6065,3.343576,8.33025,15.170297,21.979274,-4.736901,-7.194171,-21.908381,2320.7398,1.716541,0.770967,1.706731,4.576229,-0.482685,-1.001765,-5.279301,982.8892,1.631308,0.442308,1.31435,3.29124,-0.220314,-0.602124,-4.011099,979.2285,1.632664,0.444974,1.376301,3.729036,-0.22165,-0.621836,-4.208205,2346.4168,1.574041,0.735554,1.334867,3.731329,-0.507018,-0.881273,-3.68634,1738.2627,1.860946,0.758969,2.161053,3.993276,-0.351652,-0.64907,-2.774288,4087.3759,1.798436,1.492085,3.266988,5.855748,-0.887739,-1.344751,-4.437699
73159.541,8.054461,23.419016,37.318524,52.926152,-16.180036,-23.392268,-66.052714,58660.4472,6.196936,19.037523,31.041413,45.36756,-13.059392,-18.47978,-51.471406,16467.7593,3.952638,6.492575,17.062795,22.85807,-4.263282,-6.820096,-16.670085,3573.1157,2.891994,1.609815,4.490607,7.599306,-0.915073,-1.807946,-6.391015,3266.109,2.734923,1.416415,4.270513,7.161781,-0.821051,-1.502447,-5.368507,19568.8447,4.157369,7.387246,16.573972,21.588168,-4.849323,-7.095034,-14.255258,6064.3135,3.348064,2.990697,9.648284,13.619372,-1.446276,-2.454477,-4.867315,26325.2998,4.963019,11.666355,29.929785,39.37024,-7.090661,-11.841008,-22.535339
17214.4062,3.066851,8.694492,16.053404,22.050849,-3.082581,-9.347596,-19.005447,13802.6933,2.626742,7.286551,13.714391,19.984058,-2.442716,-3.776196,-12.955645,4632.0628,2.13429,3.795261,10.905886,14.298789,-1.026672,-1.850292,-7.559083,1126.6945,1.640258,0.996955,3.529493,7.067339,-0.281824,-0.673943,-3.995116,1103.7695,1.628194,0.959697,3.566025,7.155764,-0.26197,-0.689229,-4.207866,5461.8575,2.186806,4.000308,9.572863,12.573471,-1.139245,-1.758498,-5.340841,2160.6543,1.876982,2.089035,7.745185,11.836854,-0.481856,-0.842924,-2.807584,7383.2651,2.439331,6.534804,19.923183,27.474016,-1.659123,-2.536536,-6.256935
72499.9805,11.760671,19.784823,28.803632,39.038566,-12.534761,-52.26911,-119.403834,71772.2754,11.680823,20.656641,31.623623,43.422903,-13.014859,-18.050713,-61.677342,30618.6424,10.273935,12.115761,25.651207,32.745156,-6.594652,-10.483523,-29.480056,3395.7193,3.066529,1.238022,3.551059,6.085885,-0.70984,-1.307121,-5.044461,3355.2135,3.049028,1.228157,3.806391,6.677288,-0.673585,-1.350961,-5.648362,33162.0369,9.852915,12.861891,26.20192,31.0327,-6.780511,-9.936122,-22.568526,6250.7014,3.802662,2.518677,7.564777,11.971021,-1.286721,-2.161967,-4.478411,35375.0493,9.476441,15.310605,41.131055,48.906193,-7.832761,-12.693258,-27.931725
5193.0732,1.501464,2.192588,7.847533,18.126423,-0.923631,-1.808166,-8.571033,6005.3154,1.54072,2.079537,3.423383,10.350102,-1.052151,-2.021651,-10.523516,3193.0102,1.573353,1.144439,2.137747,7.206741,-0.575921,-1.271057,-7.655885,452.6148,1.238703,0.199061,0.608349,3.460897,-0.100643,-0.482866,-3.844654,449.9395,1.236001,0.206257,0.630328,3.588235,-0.1024,-0.472582,-3.872139,3402.7988,1.543205,1.177766,1.989006,4.397831,-0.583341,-1.041397,-4.616682,853.0157,1.321319,0.3642,0.909175,3.148276,-0.154611,-0.40152,-2.891934,4109.2637,1.605881,1.539097,2.928673,5.673073,-0.690406,-1.209177,-4.693469
110085.7266,12.956479,32.468904,51.54646,65.8287,-23.672264,-33.643204,-107.868766,86485.9551,9.557302,26.065694,41.401084,56.949325,-18.955457,-27.10923,-82.660346,27734.7163,6.630242,8.922648,20.566636,26.843536,-7.424073,-11.920873,-30.793382,5384.2807,4.027105,2.165894,5.002318,8.51607,-1.352182,-2.396528,-7.119706,4861.5512,3.720433,1.860834,4.813889,7.603957,-1.212077,-2.143878,-6.719325,33042.9966,6.958655,10.325422,20.441045,24.892041,-8.519309,-12.990267,-24.429019,9063.5788,4.724932,3.643679,10.704049,15.361922,-2.20165,-3.770105,-6.943254,44362.2949,8.46344,16.481321,35.8597,43.318058,-12.489764,-22.378261,-40.41028
31414.6562,4.774779,11.058943,18.869583,24.748275,-6.193488,-9.142662,-23.353843,25401.3652,4.082242,9.351529,16.348815,23.620995,-4.948013,-7.436939,-22.895442,7745.3621,2.91372,4.329476,12.174004,17.456091,-1.726369,-2.805831,-9.407519,1778.3503,1.996518,1.117885,3.928987,7.341229,-0.426349,-0.987418,-4.992826,1677.7392,1.934336,1.074066,3.897573,6.803849,-0.404677,-0.85971,-4.100685,9143.7417,2.989241,4.690259,11.328024,14.262219,-1.939625,-2.925566,-7.212523,3243.3767,2.2959,2.322363,8.455126,12.382216,-0.736153,-1.274652,-3.865546,12311.0029,3.378827,7.663909,22.792534,30.142907,-2.883782,-4.563446,-8.808616
87580.7871,13.874805,36.43444,66.271441,81.5475,-15.87544,-21.034487,-73.962048,84552.9868,13.496246,40.391208,69.823344,80.479551,-15.37885,-21.06289,-65.607908,47196.4633,14.900727,25.890369,59.63703,70.618487,-11.176849,-17.155347,-40.435829,4394.4777,3.625562,2.662238,5.582408,9.505875,-0.987095,-1.770951,-5.9638,4440.9432,3.642811,2.33737,5.74231,9.57727,-0.980745,-1.764866,-5.746905,49274.3548,13.751941,26.130342,60.044686,70.333354,-11.053053,-15.998042,-35.449848,8839.5474,4.822708,4.90042,13.01282,18.932133,-2.088004,-3.505467,-6.427991,51524.834,12.849051,31.873695,84.554583,106.552634,-12.525151,-20.879623,-40.71268
